,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
11309.0,San Marino,2020-02-03,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-24.0,-44.0
11310.0,San Marino,2020-02-04,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-23.0,-43.0
11311.0,San Marino,2020-02-05,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-22.0,-42.0
11312.0,San Marino,2020-02-06,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-21.0,-41.0
11313.0,San Marino,2020-02-07,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-20.0,-40.0
11314.0,San Marino,2020-02-08,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-19.0,-39.0
11315.0,San Marino,2020-02-09,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-18.0,-38.0
11316.0,San Marino,2020-02-10,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-17.0,-37.0
11317.0,San Marino,2020-02-11,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-16.0,-36.0
11318.0,San Marino,2020-02-12,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-15.0,-35.0
11319.0,San Marino,2020-02-13,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-14.0,-34.0
11320.0,San Marino,2020-02-14,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-13.0,-33.0
11321.0,San Marino,2020-02-15,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-12.0,-32.0
11322.0,San Marino,2020-02-16,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-11.0,-31.0
11323.0,San Marino,2020-02-17,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-10.0,-30.0
11324.0,San Marino,2020-02-18,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-9.0,-29.0
11325.0,San Marino,2020-02-19,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-8.0,-28.0
11326.0,San Marino,2020-02-20,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-7.0,-27.0
11327.0,San Marino,2020-02-21,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-6.0,-26.0
11328.0,San Marino,2020-02-22,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-5.0,-25.0
11329.0,San Marino,2020-02-23,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-4.0,-24.0
11330.0,San Marino,2020-02-24,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-3.0,-23.0
11331.0,San Marino,2020-02-25,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-2.0,-22.0
11332.0,San Marino,2020-02-26,0.0,0.0,33.938,565.633333333333,60.00000000000004,0.0,0.0,2020-02-27,2020-03-18,-1.0,-21.0
11333.0,San Marino,2020-02-27,1.0,0.0,33.938,565.633333333333,60.00000000000004,2.9465495904296066,0.0,2020-02-27,2020-03-18,0.0,-20.0
11334.0,San Marino,2020-02-28,1.0,0.0,33.938,565.633333333333,60.00000000000004,2.9465495904296066,0.0,2020-02-27,2020-03-18,1.0,-19.0
11335.0,San Marino,2020-02-29,1.0,0.0,33.938,565.633333333333,60.00000000000004,2.9465495904296066,0.0,2020-02-27,2020-03-18,2.0,-18.0
11336.0,San Marino,2020-03-01,1.0,0.0,33.938,565.633333333333,60.00000000000004,2.9465495904296066,0.0,2020-02-27,2020-03-18,3.0,-17.0
11337.0,San Marino,2020-03-02,8.0,0.0,33.938,565.633333333333,60.00000000000004,23.572396723436853,0.0,2020-02-27,2020-03-18,4.0,-16.0
11338.0,San Marino,2020-03-03,10.0,1.0,33.938,565.633333333333,60.00000000000004,29.46549590429607,2.9465495904296066,2020-02-27,2020-03-18,5.0,-15.0
11339.0,San Marino,2020-03-04,16.0,1.0,33.938,565.633333333333,60.00000000000004,47.144793446873706,2.9465495904296066,2020-02-27,2020-03-18,6.0,-14.0
11340.0,San Marino,2020-03-05,21.0,1.0,33.938,565.633333333333,60.00000000000004,61.87754139902174,2.9465495904296066,2020-02-27,2020-03-18,7.0,-13.0
11341.0,San Marino,2020-03-06,21.0,1.0,33.938,565.633333333333,60.00000000000004,61.87754139902174,2.9465495904296066,2020-02-27,2020-03-18,8.0,-12.0
11342.0,San Marino,2020-03-07,23.0,1.0,33.938,565.633333333333,60.00000000000004,67.77064057988096,2.9465495904296066,2020-02-27,2020-03-18,9.0,-11.0
11343.0,San Marino,2020-03-08,36.0,1.0,33.938,565.633333333333,60.00000000000004,106.07578525546583,2.9465495904296066,2020-02-27,2020-03-18,10.0,-10.0
11344.0,San Marino,2020-03-09,36.0,1.0,33.938,565.633333333333,60.00000000000004,106.07578525546583,2.9465495904296066,2020-02-27,2020-03-18,11.0,-9.0
11345.0,San Marino,2020-03-10,51.0,2.0,33.938,565.633333333333,60.00000000000004,150.27402911190995,5.893099180859213,2020-02-27,2020-03-18,12.0,-8.0
11346.0,San Marino,2020-03-11,62.0,2.0,33.938,565.633333333333,60.00000000000004,182.68607460663563,5.893099180859213,2020-02-27,2020-03-18,13.0,-7.0
11347.0,San Marino,2020-03-12,69.0,3.0,33.938,565.633333333333,60.00000000000004,203.31192173964286,8.83964877128882,2020-02-27,2020-03-18,14.0,-6.0
11348.0,San Marino,2020-03-13,80.0,5.0,33.938,565.633333333333,60.00000000000004,235.72396723436856,14.732747952148035,2020-02-27,2020-03-18,15.0,-5.0
11349.0,San Marino,2020-03-14,80.0,5.0,33.938,565.633333333333,60.00000000000004,235.72396723436856,14.732747952148035,2020-02-27,2020-03-18,16.0,-4.0
11350.0,San Marino,2020-03-15,101.0,5.0,33.938,565.633333333333,60.00000000000004,297.6015086333903,14.732747952148035,2020-02-27,2020-03-18,17.0,-3.0
11351.0,San Marino,2020-03-16,109.0,7.0,33.938,565.633333333333,60.00000000000004,321.1739053568271,20.625847133007248,2020-02-27,2020-03-18,18.0,-2.0
11352.0,San Marino,2020-03-17,109.0,7.0,33.938,565.633333333333,60.00000000000004,321.1739053568271,20.625847133007248,2020-02-27,2020-03-18,19.0,-1.0
11353.0,San Marino,2020-03-18,119.0,11.0,33.938,565.633333333333,60.00000000000004,350.63940126112317,32.412045494725675,2020-02-27,2020-03-18,20.0,0.0
11354.0,San Marino,2020-03-19,119.0,11.0,33.938,565.633333333333,60.00000000000004,350.63940126112317,32.412045494725675,2020-02-27,2020-03-18,21.0,1.0
11355.0,San Marino,2020-03-20,144.0,14.0,33.938,565.633333333333,60.00000000000004,424.3031410218633,41.251694266014496,2020-02-27,2020-03-18,22.0,2.0
11356.0,San Marino,2020-03-21,144.0,20.0,33.938,565.633333333333,60.00000000000004,424.3031410218633,58.93099180859214,2020-02-27,2020-03-18,23.0,3.0
11357.0,San Marino,2020-03-22,175.0,20.0,33.938,565.633333333333,60.00000000000004,515.6461783251812,58.93099180859214,2020-02-27,2020-03-18,24.0,4.0
11358.0,San Marino,2020-03-23,187.0,20.0,33.938,565.633333333333,60.00000000000004,551.0047734103365,58.93099180859214,2020-02-27,2020-03-18,25.0,5.0
11359.0,San Marino,2020-03-24,187.0,21.0,33.938,565.633333333333,60.00000000000004,551.0047734103365,61.87754139902174,2020-02-27,2020-03-18,26.0,6.0
11360.0,San Marino,2020-03-25,208.0,21.0,33.938,565.633333333333,60.00000000000004,612.8823148093583,61.87754139902174,2020-02-27,2020-03-18,27.0,7.0
11361.0,San Marino,2020-03-26,208.0,21.0,33.938,565.633333333333,60.00000000000004,612.8823148093583,61.87754139902174,2020-02-27,2020-03-18,28.0,8.0
11362.0,San Marino,2020-03-27,223.0,21.0,33.938,565.633333333333,60.00000000000004,657.0805586658023,61.87754139902174,2020-02-27,2020-03-18,29.0,9.0
11363.0,San Marino,2020-03-28,224.0,22.0,33.938,565.633333333333,60.00000000000004,660.0271082562319,64.82409098945135,2020-02-27,2020-03-18,30.0,10.0
11364.0,San Marino,2020-03-29,224.0,22.0,33.938,565.633333333333,60.00000000000004,660.0271082562319,64.82409098945135,2020-02-27,2020-03-18,31.0,11.0
11365.0,San Marino,2020-03-30,230.0,25.0,33.938,565.633333333333,60.00000000000004,677.7064057988096,73.66373976074017,2020-02-27,2020-03-18,32.0,12.0
11366.0,San Marino,2020-03-31,236.0,26.0,33.938,565.633333333333,60.00000000000004,695.3857033413872,76.61028935116978,2020-02-27,2020-03-18,33.0,13.0
11367.0,San Marino,2020-04-01,236.0,26.0,33.938,565.633333333333,60.00000000000004,695.3857033413872,76.61028935116978,2020-02-27,2020-03-18,34.0,14.0
11368.0,San Marino,2020-04-02,245.0,30.0,33.938,565.633333333333,60.00000000000004,721.9046496552537,88.3964877128882,2020-02-27,2020-03-18,35.0,15.0
11369.0,San Marino,2020-04-03,245.0,30.0,33.938,565.633333333333,60.00000000000004,721.9046496552537,88.3964877128882,2020-02-27,2020-03-18,36.0,16.0
11370.0,San Marino,2020-04-04,259.0,32.0,33.938,565.633333333333,60.00000000000004,763.1563439212681,94.28958689374741,2020-02-27,2020-03-18,37.0,17.0
11371.0,San Marino,2020-04-05,266.0,32.0,33.938,565.633333333333,60.00000000000004,783.7821910542754,94.28958689374741,2020-02-27,2020-03-18,38.0,18.0
11372.0,San Marino,2020-04-06,266.0,32.0,33.938,565.633333333333,60.00000000000004,783.7821910542754,94.28958689374741,2020-02-27,2020-03-18,39.0,19.0
11373.0,San Marino,2020-04-07,279.0,34.0,33.938,565.633333333333,60.00000000000004,822.0873357298602,100.18268607460664,2020-02-27,2020-03-18,40.0,20.0
11374.0,San Marino,2020-04-08,279.0,34.0,33.938,565.633333333333,60.00000000000004,822.0873357298602,100.18268607460664,2020-02-27,2020-03-18,41.0,21.0
11375.0,San Marino,2020-04-09,333.0,34.0,33.938,565.633333333333,60.00000000000004,981.201013613059,100.18268607460664,2020-02-27,2020-03-18,42.0,22.0
11455.0,Saudi Arabia,2020-01-22,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-57.0,-70.0
11456.0,Saudi Arabia,2020-01-23,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-56.0,-69.0
11457.0,Saudi Arabia,2020-01-24,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-55.0,-68.0
11458.0,Saudi Arabia,2020-01-25,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-54.0,-67.0
11459.0,Saudi Arabia,2020-01-26,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-53.0,-66.0
11460.0,Saudi Arabia,2020-01-27,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-52.0,-65.0
11461.0,Saudi Arabia,2020-01-28,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-51.0,-64.0
11462.0,Saudi Arabia,2020-01-29,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-50.0,-63.0
11463.0,Saudi Arabia,2020-01-30,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-49.0,-62.0
11464.0,Saudi Arabia,2020-01-31,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-48.0,-61.0
11465.0,Saudi Arabia,2020-02-01,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-47.0,-60.0
11466.0,Saudi Arabia,2020-02-02,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-46.0,-59.0
11467.0,Saudi Arabia,2020-02-03,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-45.0,-58.0
11468.0,Saudi Arabia,2020-02-04,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-44.0,-57.0
11469.0,Saudi Arabia,2020-02-05,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-43.0,-56.0
11470.0,Saudi Arabia,2020-02-06,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-42.0,-55.0
11471.0,Saudi Arabia,2020-02-07,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-41.0,-54.0
11472.0,Saudi Arabia,2020-02-08,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-40.0,-53.0
11473.0,Saudi Arabia,2020-02-09,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-39.0,-52.0
11474.0,Saudi Arabia,2020-02-10,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-38.0,-51.0
11475.0,Saudi Arabia,2020-02-11,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-37.0,-50.0
11476.0,Saudi Arabia,2020-02-12,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-36.0,-49.0
11477.0,Saudi Arabia,2020-02-13,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-35.0,-48.0
11478.0,Saudi Arabia,2020-02-14,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-34.0,-47.0
11479.0,Saudi Arabia,2020-02-15,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-33.0,-46.0
11480.0,Saudi Arabia,2020-02-16,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-32.0,-45.0
11481.0,Saudi Arabia,2020-02-17,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-31.0,-44.0
11482.0,Saudi Arabia,2020-02-18,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-30.0,-43.0
11483.0,Saudi Arabia,2020-02-19,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-29.0,-42.0
11484.0,Saudi Arabia,2020-02-20,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-28.0,-41.0
11485.0,Saudi Arabia,2020-02-21,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-27.0,-40.0
11486.0,Saudi Arabia,2020-02-22,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-26.0,-39.0
11487.0,Saudi Arabia,2020-02-23,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-25.0,-38.0
11488.0,Saudi Arabia,2020-02-24,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-24.0,-37.0
11489.0,Saudi Arabia,2020-02-25,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-23.0,-36.0
11490.0,Saudi Arabia,2020-02-26,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-22.0,-35.0
11491.0,Saudi Arabia,2020-02-27,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-21.0,-34.0
11492.0,Saudi Arabia,2020-02-28,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-20.0,-33.0
11493.0,Saudi Arabia,2020-02-29,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-19.0,-32.0
11494.0,Saudi Arabia,2020-03-01,0.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0,0.0,2020-03-19,2020-04-01,-18.0,-31.0
11495.0,Saudi Arabia,2020-03-02,1.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.002872418625601115,0.0,2020-03-19,2020-04-01,-17.0,-30.0
11496.0,Saudi Arabia,2020-03-03,1.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.002872418625601115,0.0,2020-03-19,2020-04-01,-16.0,-29.0
11497.0,Saudi Arabia,2020-03-04,1.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.002872418625601115,0.0,2020-03-19,2020-04-01,-15.0,-28.0
11498.0,Saudi Arabia,2020-03-05,5.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.014362093128005574,0.0,2020-03-19,2020-04-01,-14.0,-27.0
11499.0,Saudi Arabia,2020-03-06,5.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.014362093128005574,0.0,2020-03-19,2020-04-01,-13.0,-26.0
11500.0,Saudi Arabia,2020-03-07,5.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.014362093128005574,0.0,2020-03-19,2020-04-01,-12.0,-25.0
11501.0,Saudi Arabia,2020-03-08,11.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.03159660488161226,0.0,2020-03-19,2020-04-01,-11.0,-24.0
11502.0,Saudi Arabia,2020-03-09,15.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.04308627938401672,0.0,2020-03-19,2020-04-01,-10.0,-23.0
11503.0,Saudi Arabia,2020-03-10,20.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.0574483725120223,0.0,2020-03-19,2020-04-01,-9.0,-22.0
11504.0,Saudi Arabia,2020-03-11,21.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.060320791137623404,0.0,2020-03-19,2020-04-01,-8.0,-21.0
11505.0,Saudi Arabia,2020-03-12,45.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.12925883815205017,0.0,2020-03-19,2020-04-01,-7.0,-20.0
11506.0,Saudi Arabia,2020-03-13,86.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.24702800180169587,0.0,2020-03-19,2020-04-01,-6.0,-19.0
11507.0,Saudi Arabia,2020-03-14,103.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.2958591184369148,0.0,2020-03-19,2020-04-01,-5.0,-18.0
11508.0,Saudi Arabia,2020-03-15,103.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.2958591184369148,0.0,2020-03-19,2020-04-01,-4.0,-17.0
11509.0,Saudi Arabia,2020-03-16,118.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.3389453978209315,0.0,2020-03-19,2020-04-01,-3.0,-16.0
11510.0,Saudi Arabia,2020-03-17,171.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.4911835849777906,0.0,2020-03-19,2020-04-01,-2.0,-15.0
11511.0,Saudi Arabia,2020-03-18,171.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.4911835849777906,0.0,2020-03-19,2020-04-01,-1.0,-14.0
11512.0,Saudi Arabia,2020-03-19,274.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.7870427034147054,0.0,2020-03-19,2020-04-01,0.0,-13.0
11513.0,Saudi Arabia,2020-03-20,344.0,0.0,34813.867,16.1948313477757,2149690.0000000033,0.9881120072067835,0.0,2020-03-19,2020-04-01,1.0,-12.0
11514.0,Saudi Arabia,2020-03-21,392.0,0.0,34813.867,16.1948313477757,2149690.0000000033,1.125988101235637,0.0,2020-03-19,2020-04-01,2.0,-11.0
11515.0,Saudi Arabia,2020-03-22,511.0,0.0,34813.867,16.1948313477757,2149690.0000000033,1.4678059176821696,0.0,2020-03-19,2020-04-01,3.0,-10.0
11516.0,Saudi Arabia,2020-03-23,562.0,0.0,34813.867,16.1948313477757,2149690.0000000033,1.6142992675878265,0.0,2020-03-19,2020-04-01,4.0,-9.0
11517.0,Saudi Arabia,2020-03-24,767.0,1.0,34813.867,16.1948313477757,2149690.0000000033,2.203145085836055,0.002872418625601115,2020-03-19,2020-04-01,5.0,-8.0
11518.0,Saudi Arabia,2020-03-25,900.0,2.0,34813.867,16.1948313477757,2149690.0000000033,2.5851767630410034,0.00574483725120223,2020-03-19,2020-04-01,6.0,-7.0
11519.0,Saudi Arabia,2020-03-26,1012.0,3.0,34813.867,16.1948313477757,2149690.0000000033,2.906887649108328,0.008617255876803344,2020-03-19,2020-04-01,7.0,-6.0
11520.0,Saudi Arabia,2020-03-27,1104.0,3.0,34813.867,16.1948313477757,2149690.0000000033,3.171150162663631,0.008617255876803344,2020-03-19,2020-04-01,8.0,-5.0
11521.0,Saudi Arabia,2020-03-28,1203.0,4.0,34813.867,16.1948313477757,2149690.0000000033,3.4555196065981413,0.01148967450240446,2020-03-19,2020-04-01,9.0,-4.0
11522.0,Saudi Arabia,2020-03-29,1299.0,8.0,34813.867,16.1948313477757,2149690.0000000033,3.731271794655848,0.02297934900480892,2020-03-19,2020-04-01,10.0,-3.0
11523.0,Saudi Arabia,2020-03-30,1453.0,8.0,34813.867,16.1948313477757,2149690.0000000033,4.17362426299842,0.02297934900480892,2020-03-19,2020-04-01,11.0,-2.0
11524.0,Saudi Arabia,2020-03-31,1563.0,10.0,34813.867,16.1948313477757,2149690.0000000033,4.489590311814543,0.02872418625601115,2020-03-19,2020-04-01,12.0,-1.0
11525.0,Saudi Arabia,2020-04-01,1720.0,16.0,34813.867,16.1948313477757,2149690.0000000033,4.940560036033918,0.04595869800961784,2020-03-19,2020-04-01,13.0,0.0
11526.0,Saudi Arabia,2020-04-02,1885.0,21.0,34813.867,16.1948313477757,2149690.0000000033,5.414509109258101,0.060320791137623404,2020-03-19,2020-04-01,14.0,1.0
11527.0,Saudi Arabia,2020-04-03,2039.0,25.0,34813.867,16.1948313477757,2149690.0000000033,5.8568615776006725,0.07181046564002787,2020-03-19,2020-04-01,15.0,2.0
11528.0,Saudi Arabia,2020-04-04,2179.0,29.0,34813.867,16.1948313477757,2149690.0000000033,6.25900018518483,0.08330014014243232,2020-03-19,2020-04-01,16.0,3.0
11529.0,Saudi Arabia,2020-04-05,2402.0,34.0,34813.867,16.1948313477757,2149690.0000000033,6.899549538693877,0.0976622332704379,2020-03-19,2020-04-01,17.0,4.0
11530.0,Saudi Arabia,2020-04-06,2605.0,38.0,34813.867,16.1948313477757,2149690.0000000033,7.482650519690905,0.10915190777284235,2020-03-19,2020-04-01,18.0,5.0
11531.0,Saudi Arabia,2020-04-07,2795.0,41.0,34813.867,16.1948313477757,2149690.0000000033,8.028410058555115,0.11776916364964571,2020-03-19,2020-04-01,19.0,6.0
11532.0,Saudi Arabia,2020-04-08,2932.0,41.0,34813.867,16.1948313477757,2149690.0000000033,8.421931410262468,0.11776916364964571,2020-03-19,2020-04-01,20.0,7.0
11533.0,Saudi Arabia,2020-04-09,3287.0,44.0,34813.867,16.1948313477757,2149690.0000000033,9.441640022350864,0.12638641952644905,2020-03-19,2020-04-01,21.0,8.0
11613.0,Serbia,2020-01-22,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-52.0,-67.0
11614.0,Serbia,2020-01-23,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-51.0,-66.0
11615.0,Serbia,2020-01-24,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-50.0,-65.0
11616.0,Serbia,2020-01-25,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-49.0,-64.0
11617.0,Serbia,2020-01-26,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-48.0,-63.0
11618.0,Serbia,2020-01-27,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-47.0,-62.0
11619.0,Serbia,2020-01-28,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-46.0,-61.0
11620.0,Serbia,2020-01-29,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-45.0,-60.0
11621.0,Serbia,2020-01-30,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-44.0,-59.0
11622.0,Serbia,2020-01-31,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-43.0,-58.0
11623.0,Serbia,2020-02-01,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-42.0,-57.0
11624.0,Serbia,2020-02-02,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-41.0,-56.0
11625.0,Serbia,2020-02-03,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-40.0,-55.0
11626.0,Serbia,2020-02-04,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-39.0,-54.0
11627.0,Serbia,2020-02-05,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-38.0,-53.0
11628.0,Serbia,2020-02-06,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-37.0,-52.0
11629.0,Serbia,2020-02-07,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-36.0,-51.0
11630.0,Serbia,2020-02-08,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-35.0,-50.0
11631.0,Serbia,2020-02-09,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-34.0,-49.0
11632.0,Serbia,2020-02-10,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-33.0,-48.0
11633.0,Serbia,2020-02-11,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-32.0,-47.0
11634.0,Serbia,2020-02-12,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-31.0,-46.0
