,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
14503.0,Philippines,2020-02-22,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-31.0,-22.0
14504.0,Philippines,2020-02-23,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-30.0,-21.0
14505.0,Philippines,2020-02-24,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-29.0,-20.0
14506.0,Philippines,2020-02-25,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-28.0,-19.0
14507.0,Philippines,2020-02-26,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-27.0,-18.0
14508.0,Philippines,2020-02-27,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-26.0,-17.0
14509.0,Philippines,2020-02-28,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-25.0,-16.0
14510.0,Philippines,2020-02-29,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-24.0,-15.0
14511.0,Philippines,2020-03-01,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-23.0,-14.0
14512.0,Philippines,2020-03-02,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-22.0,-13.0
14513.0,Philippines,2020-03-03,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-21.0,-12.0
14514.0,Philippines,2020-03-04,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-20.0,-11.0
14515.0,Philippines,2020-03-05,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-19.0,-10.0
14516.0,Philippines,2020-03-06,5.0,1.0,109581.085,367.512107187175,298170.0000000001,0.004562831258697612,0.0009125662517395223,2020-03-24,2020-03-15,-18.0,-9.0
14517.0,Philippines,2020-03-07,6.0,1.0,109581.085,367.512107187175,298170.0000000001,0.005475397510437134,0.0009125662517395223,2020-03-24,2020-03-15,-17.0,-8.0
14518.0,Philippines,2020-03-08,10.0,1.0,109581.085,367.512107187175,298170.0000000001,0.009125662517395224,0.0009125662517395223,2020-03-24,2020-03-15,-16.0,-7.0
14519.0,Philippines,2020-03-09,20.0,1.0,109581.085,367.512107187175,298170.0000000001,0.018251325034790447,0.0009125662517395223,2020-03-24,2020-03-15,-15.0,-6.0
14520.0,Philippines,2020-03-10,33.0,1.0,109581.085,367.512107187175,298170.0000000001,0.03011468630740424,0.0009125662517395223,2020-03-24,2020-03-15,-14.0,-5.0
14521.0,Philippines,2020-03-11,49.0,1.0,109581.085,367.512107187175,298170.0000000001,0.04471574633523659,0.0009125662517395223,2020-03-24,2020-03-15,-13.0,-4.0
14522.0,Philippines,2020-03-12,52.0,2.0,109581.085,367.512107187175,298170.0000000001,0.04745344509045516,0.0018251325034790446,2020-03-24,2020-03-15,-12.0,-3.0
14523.0,Philippines,2020-03-13,64.0,5.0,109581.085,367.512107187175,298170.0000000001,0.05840424011132943,0.004562831258697612,2020-03-24,2020-03-15,-11.0,-2.0
14524.0,Philippines,2020-03-14,111.0,8.0,109581.085,367.512107187175,298170.0000000001,0.10129485394308699,0.0073005300139161785,2020-03-24,2020-03-15,-10.0,-1.0
14525.0,Philippines,2020-03-15,140.0,11.0,109581.085,367.512107187175,298170.0000000001,0.12775927524353312,0.010038228769134745,2020-03-24,2020-03-15,-9.0,0.0
14526.0,Philippines,2020-03-16,142.0,12.0,109581.085,367.512107187175,298170.0000000001,0.12958440774701216,0.010950795020874269,2020-03-24,2020-03-15,-8.0,1.0
14527.0,Philippines,2020-03-17,187.0,12.0,109581.085,367.512107187175,298170.0000000001,0.1706498890752907,0.010950795020874269,2020-03-24,2020-03-15,-7.0,2.0
14528.0,Philippines,2020-03-18,202.0,19.0,109581.085,367.512107187175,298170.0000000001,0.18433838285138351,0.017338758783050922,2020-03-24,2020-03-15,-6.0,3.0
14529.0,Philippines,2020-03-19,217.0,17.0,109581.085,367.512107187175,298170.0000000001,0.19802687662747637,0.01551362627957188,2020-03-24,2020-03-15,-5.0,4.0
14530.0,Philippines,2020-03-20,230.0,18.0,109581.085,367.512107187175,298170.0000000001,0.20989023790009015,0.0164261925313114,2020-03-24,2020-03-15,-4.0,5.0
14531.0,Philippines,2020-03-21,307.0,19.0,109581.085,367.512107187175,298170.0000000001,0.28015783928403337,0.017338758783050922,2020-03-24,2020-03-15,-3.0,6.0
14532.0,Philippines,2020-03-22,380.0,25.0,109581.085,367.512107187175,298170.0000000001,0.3467751756610185,0.02281415629348806,2020-03-24,2020-03-15,-2.0,7.0
14533.0,Philippines,2020-03-23,462.0,33.0,109581.085,367.512107187175,298170.0000000001,0.42160560830365934,0.03011468630740424,2020-03-24,2020-03-15,-1.0,8.0
14534.0,Philippines,2020-03-24,552.0,35.0,109581.085,367.512107187175,298170.0000000001,0.5037365709602163,0.03193981881088328,2020-03-24,2020-03-15,0.0,9.0
14535.0,Philippines,2020-03-25,636.0,38.0,109581.085,367.512107187175,298170.0000000001,0.5803921361063361,0.034677517566101844,2020-03-24,2020-03-15,1.0,10.0
14536.0,Philippines,2020-03-26,707.0,45.0,109581.085,367.512107187175,298170.0000000001,0.6451843399798424,0.04106548132827851,2020-03-24,2020-03-15,2.0,11.0
14537.0,Philippines,2020-03-27,803.0,54.0,109581.085,367.512107187175,298170.0000000001,0.7327907001468364,0.04927857759393421,2020-03-24,2020-03-15,3.0,12.0
14538.0,Philippines,2020-03-28,1075.0,68.0,109581.085,367.512107187175,298170.0000000001,0.9810087206199865,0.06205450511828752,2020-03-24,2020-03-15,4.0,13.0
14539.0,Philippines,2020-03-29,1418.0,71.0,109581.085,367.512107187175,298170.0000000001,1.2940189449666426,0.06479220387350608,2020-03-24,2020-03-15,5.0,14.0
14540.0,Philippines,2020-03-30,1546.0,78.0,109581.085,367.512107187175,298170.0000000001,1.4108274251893016,0.07118016763568275,2020-03-24,2020-03-15,6.0,15.0
14541.0,Philippines,2020-03-31,2084.0,88.0,109581.085,367.512107187175,298170.0000000001,1.9017880686251647,0.08030583015307796,2020-03-24,2020-03-15,7.0,16.0
14542.0,Philippines,2020-04-01,2311.0,96.0,109581.085,367.512107187175,298170.0000000001,2.108940607770036,0.08760636016699415,2020-03-24,2020-03-15,8.0,17.0
14543.0,Philippines,2020-04-02,2633.0,107.0,109581.085,367.512107187175,298170.0000000001,2.402786940830162,0.09764458893612889,2020-03-24,2020-03-15,9.0,18.0
14544.0,Philippines,2020-04-03,3018.0,136.0,109581.085,367.512107187175,298170.0000000001,2.7541249477498786,0.12410901023657504,2020-03-24,2020-03-15,10.0,19.0
14545.0,Philippines,2020-04-04,3094.0,144.0,109581.085,367.512107187175,298170.0000000001,2.8234799828820822,0.1314095402504912,2020-03-24,2020-03-15,11.0,20.0
14546.0,Philippines,2020-04-05,3246.0,152.0,109581.085,367.512107187175,298170.0000000001,2.9621900531464895,0.13871007026440738,2020-03-24,2020-03-15,12.0,21.0
14547.0,Philippines,2020-04-06,3660.0,163.0,109581.085,367.512107187175,298170.0000000001,3.339992481366652,0.14874829903354214,2020-03-24,2020-03-15,13.0,22.0
14548.0,Philippines,2020-04-07,3764.0,177.0,109581.085,367.512107187175,298170.0000000001,3.4348993715475618,0.16152422655789545,2020-03-24,2020-03-15,14.0,23.0
14549.0,Philippines,2020-04-08,3870.0,182.0,109581.085,367.512107187175,298170.0000000001,3.5316313942319515,0.16608705781659305,2020-03-24,2020-03-15,15.0,24.0
14550.0,Philippines,2020-04-09,4076.0,203.0,109581.085,367.512107187175,298170.0000000001,3.719620042090293,0.18525094910312304,2020-03-24,2020-03-15,16.0,25.0
14551.0,Philippines,2020-04-10,4195.0,221.0,109581.085,367.512107187175,298170.0000000001,3.8282154260472963,0.20167714163443445,2020-03-24,2020-03-15,17.0,26.0
14552.0,Philippines,2020-04-11,4428.0,247.0,109581.085,367.512107187175,298170.0000000001,4.040843362702605,0.22540386417966202,2020-03-24,2020-03-15,18.0,27.0
14553.0,Philippines,2020-04-12,4648.0,297.0,109581.085,367.512107187175,298170.0000000001,4.241607938085299,0.27103217676663816,2020-03-24,2020-03-15,19.0,28.0
14554.0,Philippines,2020-04-13,4932.0,315.0,109581.085,367.512107187175,298170.0000000001,4.500776753579324,0.28745836929794955,2020-03-24,2020-03-15,20.0,29.0
14555.0,Philippines,2020-04-14,5223.0,335.0,109581.085,367.512107187175,298170.0000000001,4.766333532835525,0.30570969433274,2020-03-24,2020-03-15,21.0,30.0
14556.0,Philippines,2020-04-15,5453.0,349.0,109581.085,367.512107187175,298170.0000000001,4.976223770735615,0.3184856218570933,2020-03-24,2020-03-15,22.0,31.0
14557.0,Philippines,2020-04-16,5660.0,362.0,109581.085,367.512107187175,298170.0000000001,5.165124984845696,0.33034898312970706,2020-03-24,2020-03-15,23.0,32.0
14558.0,Philippines,2020-04-17,5878.0,387.0,109581.085,367.512107187175,298170.0000000001,5.364064427724912,0.3531631394231951,2020-03-24,2020-03-15,24.0,33.0
14559.0,Philippines,2020-04-18,6087.0,397.0,109581.085,367.512107187175,298170.0000000001,5.554790774338472,0.3622888019405904,2020-03-24,2020-03-15,25.0,34.0
14560.0,Philippines,2020-04-19,6259.0,409.0,109581.085,367.512107187175,298170.0000000001,5.711752169637671,0.37323959696146464,2020-03-24,2020-03-15,26.0,35.0
14561.0,Philippines,2020-04-20,6459.0,428.0,109581.085,367.512107187175,298170.0000000001,5.894265419985575,0.39057835574451555,2020-03-24,2020-03-15,27.0,36.0
14562.0,Philippines,2020-04-21,6599.0,437.0,109581.085,367.512107187175,298170.0000000001,6.022024695229108,0.3987914520101713,2020-03-24,2020-03-15,28.0,37.0
14563.0,Philippines,2020-04-22,6710.0,446.0,109581.085,367.512107187175,298170.0000000001,6.123319549172194,0.40700454827582694,2020-03-24,2020-03-15,29.0,38.0
14564.0,Philippines,2020-04-23,6981.0,462.0,109581.085,367.512107187175,298170.0000000001,6.370625003393606,0.42160560830365934,2020-03-24,2020-03-15,30.0,39.0
14565.0,Philippines,2020-04-24,7192.0,477.0,109581.085,367.512107187175,298170.0000000001,6.563176482510645,0.43529410207975217,2020-03-24,2020-03-15,31.0,40.0
14566.0,Philippines,2020-04-25,7294.0,494.0,109581.085,367.512107187175,298170.0000000001,6.656258240188076,0.45080772835932403,2020-03-24,2020-03-15,32.0,41.0
14567.0,Philippines,2020-04-26,7579.0,501.0,109581.085,367.512107187175,298170.0000000001,6.916339621933839,0.45719569212150063,2020-03-24,2020-03-15,33.0,42.0
14568.0,Philippines,2020-04-27,7777.0,511.0,109581.085,367.512107187175,298170.0000000001,7.097027739778265,0.46632135463889596,2020-03-24,2020-03-15,34.0,43.0
14569.0,Philippines,2020-04-28,7958.0,530.0,109581.085,367.512107187175,298170.0000000001,7.262202231343119,0.4836601134219468,2020-03-24,2020-03-15,35.0,44.0
14570.0,Philippines,2020-04-29,8212.0,558.0,109581.085,367.512107187175,298170.0000000001,7.493994059284957,0.5092119684706534,2020-03-24,2020-03-15,36.0,45.0
14571.0,Philippines,2020-04-30,8488.0,568.0,109581.085,367.512107187175,298170.0000000001,7.745862344765066,0.5183376309880486,2020-03-24,2020-03-15,37.0,46.0
14572.0,Philippines,2020-05-01,8772.0,579.0,109581.085,367.512107187175,298170.0000000001,8.005031160259088,0.5283758597571835,2020-03-24,2020-03-15,38.0,47.0
14573.0,Philippines,2020-05-02,8928.0,603.0,109581.085,367.512107187175,298170.0000000001,8.147391495530455,0.5502774497989319,2020-03-24,2020-03-15,39.0,48.0
14574.0,Philippines,2020-05-03,9223.0,607.0,109581.085,367.512107187175,298170.0000000001,8.416598539793615,0.5539277148058901,2020-03-24,2020-03-15,40.0,49.0
14575.0,Philippines,2020-05-04,9485.0,623.0,109581.085,367.512107187175,298170.0000000001,8.65569089774937,0.5685287748337224,2020-03-24,2020-03-15,41.0,50.0
14576.0,Philippines,2020-05-05,9684.0,637.0,109581.085,367.512107187175,298170.0000000001,8.837291581845534,0.5813047023580757,2020-03-24,2020-03-15,42.0,51.0
14577.0,Philippines,2020-05-06,10004.0,658.0,109581.085,367.512107187175,298170.0000000001,9.129312782402181,0.6004685936446057,2020-03-24,2020-03-15,43.0,52.0
14578.0,Philippines,2020-05-07,10343.0,685.0,109581.085,367.512107187175,298170.0000000001,9.438672741741879,0.6251078824415728,2020-03-24,2020-03-15,44.0,53.0
14579.0,Philippines,2020-05-08,10463.0,696.0,109581.085,367.512107187175,298170.0000000001,9.548180691950622,0.6351461112107075,2020-03-24,2020-03-15,45.0,54.0
14580.0,Poland,2020-01-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-55.0,-63.0
14581.0,Poland,2020-01-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-54.0,-62.0
14582.0,Poland,2020-01-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-53.0,-61.0
14583.0,Poland,2020-01-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-52.0,-60.0
14584.0,Poland,2020-01-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-51.0,-59.0
14585.0,Poland,2020-01-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-50.0,-58.0
14586.0,Poland,2020-01-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-49.0,-57.0
14587.0,Poland,2020-01-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-48.0,-56.0
14588.0,Poland,2020-01-30,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-47.0,-55.0
14589.0,Poland,2020-01-31,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-46.0,-54.0
14590.0,Poland,2020-02-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-45.0,-53.0
14591.0,Poland,2020-02-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-44.0,-52.0
14592.0,Poland,2020-02-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-43.0,-51.0
14593.0,Poland,2020-02-04,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-42.0,-50.0
14594.0,Poland,2020-02-05,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-41.0,-49.0
14595.0,Poland,2020-02-06,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-40.0,-48.0
14596.0,Poland,2020-02-07,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-39.0,-47.0
14597.0,Poland,2020-02-08,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-38.0,-46.0
14598.0,Poland,2020-02-09,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-37.0,-45.0
14599.0,Poland,2020-02-10,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-36.0,-44.0
14600.0,Poland,2020-02-11,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-35.0,-43.0
14601.0,Poland,2020-02-12,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-34.0,-42.0
14602.0,Poland,2020-02-13,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-33.0,-41.0
14603.0,Poland,2020-02-14,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-32.0,-40.0
14604.0,Poland,2020-02-15,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-31.0,-39.0
14605.0,Poland,2020-02-16,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-30.0,-38.0
14606.0,Poland,2020-02-17,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-29.0,-37.0
14607.0,Poland,2020-02-18,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-28.0,-36.0
14608.0,Poland,2020-02-19,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-27.0,-35.0
14609.0,Poland,2020-02-20,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-26.0,-34.0
14610.0,Poland,2020-02-21,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-25.0,-33.0
14611.0,Poland,2020-02-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-24.0,-32.0
14612.0,Poland,2020-02-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-23.0,-31.0
14613.0,Poland,2020-02-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-22.0,-30.0
14614.0,Poland,2020-02-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-21.0,-29.0
14615.0,Poland,2020-02-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-20.0,-28.0
14616.0,Poland,2020-02-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-19.0,-27.0
14617.0,Poland,2020-02-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-18.0,-26.0
14618.0,Poland,2020-02-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-17.0,-25.0
14619.0,Poland,2020-03-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-16.0,-24.0
14620.0,Poland,2020-03-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-15.0,-23.0
14621.0,Poland,2020-03-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-14.0,-22.0
14622.0,Poland,2020-03-04,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-13.0,-21.0
14623.0,Poland,2020-03-05,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-12.0,-20.0
14624.0,Poland,2020-03-06,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-11.0,-19.0
14625.0,Poland,2020-03-07,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-10.0,-18.0
14626.0,Poland,2020-03-08,11.0,0.0,37846.605,123.588822127159,306230.0000000008,0.02906469417798505,0.0,2020-03-17,2020-03-25,-9.0,-17.0
14627.0,Poland,2020-03-09,16.0,0.0,37846.605,123.588822127159,306230.0000000008,0.042275918804341894,0.0,2020-03-17,2020-03-25,-8.0,-16.0
14628.0,Poland,2020-03-10,22.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0581293883559701,0.0,2020-03-17,2020-03-25,-7.0,-15.0
14629.0,Poland,2020-03-11,31.0,0.0,37846.605,123.588822127159,306230.0000000008,0.08190959268341241,0.0,2020-03-17,2020-03-25,-6.0,-14.0
14630.0,Poland,2020-03-12,49.0,1.0,37846.605,123.588822127159,306230.0000000008,0.12947000133829706,0.0026422449252713684,2020-03-17,2020-03-25,-5.0,-13.0
14631.0,Poland,2020-03-13,68.0,2.0,37846.605,123.588822127159,306230.0000000008,0.17967265491845302,0.005284489850542737,2020-03-17,2020-03-25,-4.0,-12.0
14632.0,Poland,2020-03-14,103.0,3.0,37846.605,123.588822127159,306230.0000000008,0.27215122730295094,0.007926734775814105,2020-03-17,2020-03-25,-3.0,-11.0
14633.0,Poland,2020-03-15,119.0,3.0,37846.605,123.588822127159,306230.0000000008,0.31442714610729283,0.007926734775814105,2020-03-17,2020-03-25,-2.0,-10.0
14634.0,Poland,2020-03-16,177.0,4.0,37846.605,123.588822127159,306230.0000000008,0.46767735177303216,0.010568979701085474,2020-03-17,2020-03-25,-1.0,-9.0
14635.0,Poland,2020-03-17,238.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6288542922145857,0.013211224626356842,2020-03-17,2020-03-25,0.0,-8.0
14636.0,Poland,2020-03-18,251.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6632034762431134,0.013211224626356842,2020-03-17,2020-03-25,1.0,-7.0
14637.0,Poland,2020-03-19,355.0,5.0,37846.605,123.588822127159,306230.0000000008,0.9379969484713356,0.013211224626356842,2020-03-17,2020-03-25,2.0,-6.0
14638.0,Poland,2020-03-20,425.0,5.0,37846.605,123.588822127159,306230.0000000008,1.1229540932403315,0.013211224626356842,2020-03-17,2020-03-25,3.0,-5.0
14639.0,Poland,2020-03-21,536.0,5.0,37846.605,123.588822127159,306230.0000000008,1.4162432799454532,0.013211224626356842,2020-03-17,2020-03-25,4.0,-4.0
14640.0,Poland,2020-03-22,634.0,7.0,37846.605,123.588822127159,306230.0000000008,1.6751832826220476,0.01849571447689958,2020-03-17,2020-03-25,5.0,-3.0
14641.0,Poland,2020-03-23,749.0,8.0,37846.605,123.588822127159,306230.0000000008,1.9790414490282546,0.021137959402170947,2020-03-17,2020-03-25,6.0,-2.0
14642.0,Poland,2020-03-24,901.0,10.0,37846.605,123.588822127159,306230.0000000008,2.380662677669503,0.026422449252713684,2020-03-17,2020-03-25,7.0,-1.0
14643.0,Poland,2020-03-25,1051.0,14.0,37846.605,123.588822127159,306230.0000000008,2.776999416460208,0.03699142895379916,2020-03-17,2020-03-25,8.0,0.0
14644.0,Poland,2020-03-26,1221.0,16.0,37846.605,123.588822127159,306230.0000000008,3.2261810537563407,0.042275918804341894,2020-03-17,2020-03-25,9.0,1.0
14645.0,Poland,2020-03-27,1389.0,16.0,37846.605,123.588822127159,306230.0000000008,3.6700782012019304,0.042275918804341894,2020-03-17,2020-03-25,10.0,2.0
14646.0,Poland,2020-03-28,1638.0,18.0,37846.605,123.588822127159,306230.0000000008,4.327997187594502,0.04756040865488463,2020-03-17,2020-03-25,11.0,3.0
14647.0,Poland,2020-03-29,1862.0,22.0,37846.605,123.588822127159,306230.0000000008,4.919860050855288,0.0581293883559701,2020-03-17,2020-03-25,12.0,4.0
14648.0,Poland,2020-03-30,2055.0,31.0,37846.605,123.588822127159,306230.0000000008,5.429813321432662,0.08190959268341241,2020-03-17,2020-03-25,13.0,5.0
14649.0,Poland,2020-03-31,2311.0,33.0,37846.605,123.588822127159,306230.0000000008,6.106228022302132,0.08719408253395515,2020-03-17,2020-03-25,14.0,6.0
14650.0,Poland,2020-04-01,2554.0,43.0,37846.605,123.588822127159,306230.0000000008,6.7482935391430745,0.11361653178666885,2020-03-17,2020-03-25,15.0,7.0
14651.0,Poland,2020-04-02,2946.0,57.0,37846.605,123.588822127159,306230.0000000008,7.784053549849451,0.150607960740468,2020-03-17,2020-03-25,16.0,8.0
14652.0,Poland,2020-04-03,3383.0,71.0,37846.605,123.588822127159,306230.0000000008,8.938714582193038,0.18759938969426715,2020-03-17,2020-03-25,17.0,9.0
14653.0,Poland,2020-04-04,3627.0,79.0,37846.605,123.588822127159,306230.0000000008,9.583422343959253,0.20873734909643807,2020-03-17,2020-03-25,18.0,10.0
14654.0,Poland,2020-04-05,4102.0,94.0,37846.605,123.588822127159,306230.0000000008,10.838488683463153,0.24837102297550862,2020-03-17,2020-03-25,19.0,11.0
14655.0,Poland,2020-04-06,4413.0,107.0,37846.605,123.588822127159,306230.0000000008,11.660226855222549,0.28272020700403644,2020-03-17,2020-03-25,20.0,12.0
14656.0,Poland,2020-04-07,4848.0,129.0,37846.605,123.588822127159,306230.0000000008,12.809603397715593,0.3408495953600065,2020-03-17,2020-03-25,21.0,13.0
14657.0,Poland,2020-04-08,5205.0,159.0,37846.605,123.588822127159,306230.0000000008,13.75288483603747,0.4201169431181475,2020-03-17,2020-03-25,22.0,14.0
14658.0,Poland,2020-04-09,5575.0,174.0,37846.605,123.588822127159,306230.0000000008,14.730515458387877,0.4597506169972181,2020-03-17,2020-03-25,23.0,15.0
14659.0,Poland,2020-04-10,5955.0,181.0,37846.605,123.588822127159,306230.0000000008,15.734568529990996,0.47824633147411766,2020-03-17,2020-03-25,24.0,16.0
14660.0,Poland,2020-04-11,6356.0,208.0,37846.605,123.588822127159,306230.0000000008,16.794108745024815,0.5495869444564445,2020-03-17,2020-03-25,25.0,17.0
14661.0,Poland,2020-04-12,6674.0,232.0,37846.605,123.588822127159,306230.0000000008,17.634342631261113,0.6130008226629574,2020-03-17,2020-03-25,26.0,18.0
14662.0,Poland,2020-04-13,6934.0,245.0,37846.605,123.588822127159,306230.0000000008,18.32132631183167,0.6473500066914852,2020-03-17,2020-03-25,27.0,19.0
14663.0,Poland,2020-04-14,7202.0,263.0,37846.605,123.588822127159,306230.0000000008,19.029447951804393,0.6949104153463699,2020-03-17,2020-03-25,28.0,20.0
14664.0,Poland,2020-04-15,7582.0,286.0,37846.605,123.588822127159,306230.0000000008,20.033501023407513,0.7556820486276112,2020-03-17,2020-03-25,29.0,21.0
14665.0,Poland,2020-04-16,7918.0,314.0,37846.605,123.588822127159,306230.0000000008,20.921295318298693,0.8296649065352096,2020-03-17,2020-03-25,30.0,22.0
14666.0,Poland,2020-04-17,8379.0,332.0,37846.605,123.588822127159,306230.0000000008,22.139370228848794,0.8772253151900942,2020-03-17,2020-03-25,31.0,23.0
14667.0,Poland,2020-04-18,8742.0,347.0,37846.605,123.588822127159,306230.0000000008,23.0985051367223,0.9168589890691649,2020-03-17,2020-03-25,32.0,24.0
14668.0,Poland,2020-04-19,9287.0,360.0,37846.605,123.588822127159,306230.0000000008,24.538528620995198,0.9512081730976926,2020-03-17,2020-03-25,33.0,25.0
14669.0,Poland,2020-04-20,9593.0,380.0,37846.605,123.588822127159,306230.0000000008,25.347055568128233,1.0040530716031197,2020-03-17,2020-03-25,34.0,26.0
14670.0,Poland,2020-04-21,9856.0,401.0,37846.605,123.588822127159,306230.0000000008,26.041965983474608,1.0595402150338187,2020-03-17,2020-03-25,35.0,27.0
