,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
9258.0,Philippines,2020-02-09,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-44.0,-35.0
9259.0,Philippines,2020-02-10,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-43.0,-34.0
9260.0,Philippines,2020-02-11,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-42.0,-33.0
9261.0,Philippines,2020-02-12,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-41.0,-32.0
9262.0,Philippines,2020-02-13,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-40.0,-31.0
9263.0,Philippines,2020-02-14,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-39.0,-30.0
9264.0,Philippines,2020-02-15,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-38.0,-29.0
9265.0,Philippines,2020-02-16,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-37.0,-28.0
9266.0,Philippines,2020-02-17,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-36.0,-27.0
9267.0,Philippines,2020-02-18,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-35.0,-26.0
9268.0,Philippines,2020-02-19,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-34.0,-25.0
9269.0,Philippines,2020-02-20,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-33.0,-24.0
9270.0,Philippines,2020-02-21,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-32.0,-23.0
9271.0,Philippines,2020-02-22,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-31.0,-22.0
9272.0,Philippines,2020-02-23,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-30.0,-21.0
9273.0,Philippines,2020-02-24,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-29.0,-20.0
9274.0,Philippines,2020-02-25,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-28.0,-19.0
9275.0,Philippines,2020-02-26,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-27.0,-18.0
9276.0,Philippines,2020-02-27,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-26.0,-17.0
9277.0,Philippines,2020-02-28,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-25.0,-16.0
9278.0,Philippines,2020-02-29,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-24.0,-15.0
9279.0,Philippines,2020-03-01,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-23.0,-14.0
9280.0,Philippines,2020-03-02,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-22.0,-13.0
9281.0,Philippines,2020-03-03,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-21.0,-12.0
9282.0,Philippines,2020-03-04,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-20.0,-11.0
9283.0,Philippines,2020-03-05,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-19.0,-10.0
9284.0,Philippines,2020-03-06,5.0,1.0,109581.085,367.512107187175,298170.0000000001,0.004562831258697612,0.0009125662517395223,2020-03-24,2020-03-15,-18.0,-9.0
9285.0,Philippines,2020-03-07,6.0,1.0,109581.085,367.512107187175,298170.0000000001,0.005475397510437134,0.0009125662517395223,2020-03-24,2020-03-15,-17.0,-8.0
9286.0,Philippines,2020-03-08,10.0,1.0,109581.085,367.512107187175,298170.0000000001,0.009125662517395224,0.0009125662517395223,2020-03-24,2020-03-15,-16.0,-7.0
9287.0,Philippines,2020-03-09,20.0,1.0,109581.085,367.512107187175,298170.0000000001,0.018251325034790447,0.0009125662517395223,2020-03-24,2020-03-15,-15.0,-6.0
9288.0,Philippines,2020-03-10,33.0,1.0,109581.085,367.512107187175,298170.0000000001,0.03011468630740424,0.0009125662517395223,2020-03-24,2020-03-15,-14.0,-5.0
9289.0,Philippines,2020-03-11,49.0,1.0,109581.085,367.512107187175,298170.0000000001,0.04471574633523659,0.0009125662517395223,2020-03-24,2020-03-15,-13.0,-4.0
9290.0,Philippines,2020-03-12,52.0,2.0,109581.085,367.512107187175,298170.0000000001,0.04745344509045516,0.0018251325034790446,2020-03-24,2020-03-15,-12.0,-3.0
9291.0,Philippines,2020-03-13,64.0,5.0,109581.085,367.512107187175,298170.0000000001,0.05840424011132943,0.004562831258697612,2020-03-24,2020-03-15,-11.0,-2.0
9292.0,Philippines,2020-03-14,111.0,8.0,109581.085,367.512107187175,298170.0000000001,0.10129485394308699,0.0073005300139161785,2020-03-24,2020-03-15,-10.0,-1.0
9293.0,Philippines,2020-03-15,140.0,11.0,109581.085,367.512107187175,298170.0000000001,0.12775927524353312,0.010038228769134745,2020-03-24,2020-03-15,-9.0,0.0
9294.0,Philippines,2020-03-16,142.0,12.0,109581.085,367.512107187175,298170.0000000001,0.12958440774701216,0.010950795020874269,2020-03-24,2020-03-15,-8.0,1.0
9295.0,Philippines,2020-03-17,187.0,12.0,109581.085,367.512107187175,298170.0000000001,0.1706498890752907,0.010950795020874269,2020-03-24,2020-03-15,-7.0,2.0
9296.0,Philippines,2020-03-18,202.0,19.0,109581.085,367.512107187175,298170.0000000001,0.18433838285138351,0.017338758783050922,2020-03-24,2020-03-15,-6.0,3.0
9297.0,Philippines,2020-03-19,217.0,17.0,109581.085,367.512107187175,298170.0000000001,0.19802687662747637,0.01551362627957188,2020-03-24,2020-03-15,-5.0,4.0
9298.0,Philippines,2020-03-20,230.0,18.0,109581.085,367.512107187175,298170.0000000001,0.20989023790009015,0.0164261925313114,2020-03-24,2020-03-15,-4.0,5.0
9299.0,Philippines,2020-03-21,307.0,19.0,109581.085,367.512107187175,298170.0000000001,0.28015783928403337,0.017338758783050922,2020-03-24,2020-03-15,-3.0,6.0
9300.0,Philippines,2020-03-22,380.0,25.0,109581.085,367.512107187175,298170.0000000001,0.3467751756610185,0.02281415629348806,2020-03-24,2020-03-15,-2.0,7.0
9301.0,Philippines,2020-03-23,462.0,33.0,109581.085,367.512107187175,298170.0000000001,0.42160560830365934,0.03011468630740424,2020-03-24,2020-03-15,-1.0,8.0
9302.0,Philippines,2020-03-24,552.0,35.0,109581.085,367.512107187175,298170.0000000001,0.5037365709602163,0.03193981881088328,2020-03-24,2020-03-15,0.0,9.0
9303.0,Philippines,2020-03-25,636.0,38.0,109581.085,367.512107187175,298170.0000000001,0.5803921361063361,0.034677517566101844,2020-03-24,2020-03-15,1.0,10.0
9304.0,Philippines,2020-03-26,707.0,45.0,109581.085,367.512107187175,298170.0000000001,0.6451843399798424,0.04106548132827851,2020-03-24,2020-03-15,2.0,11.0
9305.0,Philippines,2020-03-27,803.0,54.0,109581.085,367.512107187175,298170.0000000001,0.7327907001468364,0.04927857759393421,2020-03-24,2020-03-15,3.0,12.0
9306.0,Philippines,2020-03-28,1075.0,68.0,109581.085,367.512107187175,298170.0000000001,0.9810087206199865,0.06205450511828752,2020-03-24,2020-03-15,4.0,13.0
9307.0,Philippines,2020-03-29,1418.0,71.0,109581.085,367.512107187175,298170.0000000001,1.2940189449666426,0.06479220387350608,2020-03-24,2020-03-15,5.0,14.0
9308.0,Philippines,2020-03-30,1546.0,78.0,109581.085,367.512107187175,298170.0000000001,1.4108274251893016,0.07118016763568275,2020-03-24,2020-03-15,6.0,15.0
9309.0,Philippines,2020-03-31,2084.0,88.0,109581.085,367.512107187175,298170.0000000001,1.9017880686251647,0.08030583015307796,2020-03-24,2020-03-15,7.0,16.0
9310.0,Poland,2020-01-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-55.0,-63.0
9311.0,Poland,2020-01-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-54.0,-62.0
9312.0,Poland,2020-01-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-53.0,-61.0
9313.0,Poland,2020-01-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-52.0,-60.0
9314.0,Poland,2020-01-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-51.0,-59.0
9315.0,Poland,2020-01-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-50.0,-58.0
9316.0,Poland,2020-01-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-49.0,-57.0
9317.0,Poland,2020-01-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-48.0,-56.0
9318.0,Poland,2020-01-30,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-47.0,-55.0
9319.0,Poland,2020-01-31,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-46.0,-54.0
9320.0,Poland,2020-02-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-45.0,-53.0
9321.0,Poland,2020-02-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-44.0,-52.0
9322.0,Poland,2020-02-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-43.0,-51.0
9323.0,Poland,2020-02-04,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-42.0,-50.0
9324.0,Poland,2020-02-05,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-41.0,-49.0
9325.0,Poland,2020-02-06,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-40.0,-48.0
9326.0,Poland,2020-02-07,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-39.0,-47.0
9327.0,Poland,2020-02-08,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-38.0,-46.0
9328.0,Poland,2020-02-09,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-37.0,-45.0
9329.0,Poland,2020-02-10,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-36.0,-44.0
9330.0,Poland,2020-02-11,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-35.0,-43.0
9331.0,Poland,2020-02-12,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-34.0,-42.0
9332.0,Poland,2020-02-13,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-33.0,-41.0
9333.0,Poland,2020-02-14,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-32.0,-40.0
9334.0,Poland,2020-02-15,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-31.0,-39.0
9335.0,Poland,2020-02-16,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-30.0,-38.0
9336.0,Poland,2020-02-17,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-29.0,-37.0
9337.0,Poland,2020-02-18,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-28.0,-36.0
9338.0,Poland,2020-02-19,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-27.0,-35.0
9339.0,Poland,2020-02-20,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-26.0,-34.0
9340.0,Poland,2020-02-21,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-25.0,-33.0
9341.0,Poland,2020-02-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-24.0,-32.0
9342.0,Poland,2020-02-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-23.0,-31.0
9343.0,Poland,2020-02-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-22.0,-30.0
9344.0,Poland,2020-02-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-21.0,-29.0
9345.0,Poland,2020-02-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-20.0,-28.0
9346.0,Poland,2020-02-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-19.0,-27.0
9347.0,Poland,2020-02-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-18.0,-26.0
9348.0,Poland,2020-02-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-17.0,-25.0
9349.0,Poland,2020-03-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-16.0,-24.0
9350.0,Poland,2020-03-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-15.0,-23.0
9351.0,Poland,2020-03-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-14.0,-22.0
9352.0,Poland,2020-03-04,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-13.0,-21.0
9353.0,Poland,2020-03-05,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-12.0,-20.0
9354.0,Poland,2020-03-06,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-11.0,-19.0
9355.0,Poland,2020-03-07,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-10.0,-18.0
9356.0,Poland,2020-03-08,11.0,0.0,37846.605,123.588822127159,306230.0000000008,0.02906469417798505,0.0,2020-03-17,2020-03-25,-9.0,-17.0
9357.0,Poland,2020-03-09,16.0,0.0,37846.605,123.588822127159,306230.0000000008,0.042275918804341894,0.0,2020-03-17,2020-03-25,-8.0,-16.0
9358.0,Poland,2020-03-10,22.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0581293883559701,0.0,2020-03-17,2020-03-25,-7.0,-15.0
9359.0,Poland,2020-03-11,31.0,0.0,37846.605,123.588822127159,306230.0000000008,0.08190959268341241,0.0,2020-03-17,2020-03-25,-6.0,-14.0
9360.0,Poland,2020-03-12,49.0,1.0,37846.605,123.588822127159,306230.0000000008,0.12947000133829706,0.0026422449252713684,2020-03-17,2020-03-25,-5.0,-13.0
9361.0,Poland,2020-03-13,68.0,2.0,37846.605,123.588822127159,306230.0000000008,0.17967265491845302,0.005284489850542737,2020-03-17,2020-03-25,-4.0,-12.0
9362.0,Poland,2020-03-14,103.0,3.0,37846.605,123.588822127159,306230.0000000008,0.27215122730295094,0.007926734775814105,2020-03-17,2020-03-25,-3.0,-11.0
9363.0,Poland,2020-03-15,119.0,3.0,37846.605,123.588822127159,306230.0000000008,0.31442714610729283,0.007926734775814105,2020-03-17,2020-03-25,-2.0,-10.0
9364.0,Poland,2020-03-16,177.0,4.0,37846.605,123.588822127159,306230.0000000008,0.46767735177303216,0.010568979701085474,2020-03-17,2020-03-25,-1.0,-9.0
9365.0,Poland,2020-03-17,238.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6288542922145857,0.013211224626356842,2020-03-17,2020-03-25,0.0,-8.0
9366.0,Poland,2020-03-18,251.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6632034762431134,0.013211224626356842,2020-03-17,2020-03-25,1.0,-7.0
9367.0,Poland,2020-03-19,355.0,5.0,37846.605,123.588822127159,306230.0000000008,0.9379969484713356,0.013211224626356842,2020-03-17,2020-03-25,2.0,-6.0
9368.0,Poland,2020-03-20,425.0,5.0,37846.605,123.588822127159,306230.0000000008,1.1229540932403315,0.013211224626356842,2020-03-17,2020-03-25,3.0,-5.0
9369.0,Poland,2020-03-21,536.0,5.0,37846.605,123.588822127159,306230.0000000008,1.4162432799454532,0.013211224626356842,2020-03-17,2020-03-25,4.0,-4.0
9370.0,Poland,2020-03-22,634.0,7.0,37846.605,123.588822127159,306230.0000000008,1.6751832826220476,0.01849571447689958,2020-03-17,2020-03-25,5.0,-3.0
9371.0,Poland,2020-03-23,749.0,8.0,37846.605,123.588822127159,306230.0000000008,1.9790414490282546,0.021137959402170947,2020-03-17,2020-03-25,6.0,-2.0
9372.0,Poland,2020-03-24,901.0,10.0,37846.605,123.588822127159,306230.0000000008,2.380662677669503,0.026422449252713684,2020-03-17,2020-03-25,7.0,-1.0
9373.0,Poland,2020-03-25,1051.0,14.0,37846.605,123.588822127159,306230.0000000008,2.776999416460208,0.03699142895379916,2020-03-17,2020-03-25,8.0,0.0
9374.0,Poland,2020-03-26,1221.0,16.0,37846.605,123.588822127159,306230.0000000008,3.2261810537563407,0.042275918804341894,2020-03-17,2020-03-25,9.0,1.0
9375.0,Poland,2020-03-27,1389.0,16.0,37846.605,123.588822127159,306230.0000000008,3.6700782012019304,0.042275918804341894,2020-03-17,2020-03-25,10.0,2.0
9376.0,Poland,2020-03-28,1638.0,18.0,37846.605,123.588822127159,306230.0000000008,4.327997187594502,0.04756040865488463,2020-03-17,2020-03-25,11.0,3.0
9377.0,Poland,2020-03-29,1862.0,22.0,37846.605,123.588822127159,306230.0000000008,4.919860050855288,0.0581293883559701,2020-03-17,2020-03-25,12.0,4.0
9378.0,Poland,2020-03-30,2055.0,31.0,37846.605,123.588822127159,306230.0000000008,5.429813321432662,0.08190959268341241,2020-03-17,2020-03-25,13.0,5.0
9379.0,Poland,2020-03-31,2311.0,33.0,37846.605,123.588822127159,306230.0000000008,6.106228022302132,0.08719408253395515,2020-03-17,2020-03-25,14.0,6.0
9380.0,Portugal,2020-01-22,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-49.0,-59.0
9381.0,Portugal,2020-01-23,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-48.0,-58.0
9382.0,Portugal,2020-01-24,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-47.0,-57.0
9383.0,Portugal,2020-01-25,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-46.0,-56.0
9384.0,Portugal,2020-01-26,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-45.0,-55.0
9385.0,Portugal,2020-01-27,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-44.0,-54.0
9386.0,Portugal,2020-01-28,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-43.0,-53.0
9387.0,Portugal,2020-01-29,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-42.0,-52.0
9388.0,Portugal,2020-01-30,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-41.0,-51.0
9389.0,Portugal,2020-01-31,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-40.0,-50.0
9390.0,Portugal,2020-02-01,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-39.0,-49.0
9391.0,Portugal,2020-02-02,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-38.0,-48.0
9392.0,Portugal,2020-02-03,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-37.0,-47.0
9393.0,Portugal,2020-02-04,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-36.0,-46.0
9394.0,Portugal,2020-02-05,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-35.0,-45.0
9395.0,Portugal,2020-02-06,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-34.0,-44.0
9396.0,Portugal,2020-02-07,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-33.0,-43.0
9397.0,Portugal,2020-02-08,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-32.0,-42.0
9398.0,Portugal,2020-02-09,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-31.0,-41.0
9399.0,Portugal,2020-02-10,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-30.0,-40.0
9400.0,Portugal,2020-02-11,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-29.0,-39.0
9401.0,Portugal,2020-02-12,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-28.0,-38.0
9402.0,Portugal,2020-02-13,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-27.0,-37.0
9403.0,Portugal,2020-02-14,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-26.0,-36.0
9404.0,Portugal,2020-02-15,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-25.0,-35.0
9405.0,Portugal,2020-02-16,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-24.0,-34.0
9406.0,Portugal,2020-02-17,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-23.0,-33.0
9407.0,Portugal,2020-02-18,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-22.0,-32.0
9408.0,Portugal,2020-02-19,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-21.0,-31.0
9409.0,Portugal,2020-02-20,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-20.0,-30.0
9410.0,Portugal,2020-02-21,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-19.0,-29.0
9411.0,Portugal,2020-02-22,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-18.0,-28.0
9412.0,Portugal,2020-02-23,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-17.0,-27.0
9413.0,Portugal,2020-02-24,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-16.0,-26.0
9414.0,Portugal,2020-02-25,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-15.0,-25.0
9415.0,Portugal,2020-02-26,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-14.0,-24.0
9416.0,Portugal,2020-02-27,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-13.0,-23.0
9417.0,Portugal,2020-02-28,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-12.0,-22.0
9418.0,Portugal,2020-02-29,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-11.0,-21.0
9419.0,Portugal,2020-03-01,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-10.0,-20.0
9420.0,Portugal,2020-03-02,2.0,0.0,10196.707,111.329915929687,91589.99999999971,0.019614175439188357,0.0,2020-03-11,2020-03-21,-9.0,-19.0
9421.0,Portugal,2020-03-03,2.0,0.0,10196.707,111.329915929687,91589.99999999971,0.019614175439188357,0.0,2020-03-11,2020-03-21,-8.0,-18.0
9422.0,Portugal,2020-03-04,5.0,0.0,10196.707,111.329915929687,91589.99999999971,0.049035438597970896,0.0,2020-03-11,2020-03-21,-7.0,-17.0
9423.0,Portugal,2020-03-05,8.0,0.0,10196.707,111.329915929687,91589.99999999971,0.07845670175675343,0.0,2020-03-11,2020-03-21,-6.0,-16.0
9424.0,Portugal,2020-03-06,13.0,0.0,10196.707,111.329915929687,91589.99999999971,0.1274921403547243,0.0,2020-03-11,2020-03-21,-5.0,-15.0
9425.0,Portugal,2020-03-07,20.0,0.0,10196.707,111.329915929687,91589.99999999971,0.19614175439188358,0.0,2020-03-11,2020-03-21,-4.0,-14.0
9426.0,Portugal,2020-03-08,30.0,0.0,10196.707,111.329915929687,91589.99999999971,0.29421263158782535,0.0,2020-03-11,2020-03-21,-3.0,-13.0
9427.0,Portugal,2020-03-09,30.0,0.0,10196.707,111.329915929687,91589.99999999971,0.29421263158782535,0.0,2020-03-11,2020-03-21,-2.0,-12.0
9428.0,Portugal,2020-03-10,41.0,0.0,10196.707,111.329915929687,91589.99999999971,0.40209059650336126,0.0,2020-03-11,2020-03-21,-1.0,-11.0
