,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
17951.0,Turkey,2020-03-25,2433.0,59.0,84339.067,109.583913049128,769629.9999999965,2.8847841060418657,0.0699557181489807,2020-03-21,2020-03-22,4.0,3.0
17952.0,Turkey,2020-03-26,3629.0,75.0,84339.067,109.583913049128,769629.9999999965,4.302869511231373,0.08892676035887379,2020-03-21,2020-03-22,5.0,4.0
17953.0,Turkey,2020-03-27,5698.0,92.0,84339.067,109.583913049128,769629.9999999965,6.756062406998171,0.10908349270688518,2020-03-21,2020-03-22,6.0,5.0
17954.0,Turkey,2020-03-28,7402.0,108.0,84339.067,109.583913049128,769629.9999999965,8.776478402351785,0.12805453491677826,2020-03-21,2020-03-22,7.0,6.0
17955.0,Turkey,2020-03-29,9217.0,131.0,84339.067,109.583913049128,769629.9999999965,10.92850600303653,0.15532540809349954,2020-03-21,2020-03-22,8.0,7.0
17956.0,Turkey,2020-03-30,10827.0,168.0,84339.067,109.583913049128,769629.9999999965,12.83746712540702,0.1991959432038773,2020-03-21,2020-03-22,9.0,8.0
17957.0,Turkey,2020-03-31,13531.0,214.0,84339.067,109.583913049128,769629.9999999965,16.043573258878947,0.25373768955731985,2020-03-21,2020-03-22,10.0,9.0
17958.0,Turkey,2020-04-01,15679.0,277.0,84339.067,109.583913049128,769629.9999999965,18.590435675557096,0.32843616825877386,2020-03-21,2020-03-22,11.0,10.0
17959.0,Turkey,2020-04-02,18135.0,356.0,84339.067,109.583913049128,769629.9999999965,21.502490654775684,0.4221056891701209,2020-03-21,2020-03-22,12.0,11.0
17960.0,Turkey,2020-04-03,20921.0,425.0,84339.067,109.583913049128,769629.9999999965,24.805823379573315,0.5039183087002848,2020-03-21,2020-03-22,13.0,12.0
17961.0,Turkey,2020-04-04,23934.0,501.0,84339.067,109.583913049128,769629.9999999965,28.378307765723804,0.5940307591972769,2020-03-21,2020-03-22,14.0,13.0
17962.0,Turkey,2020-04-05,27069.0,574.0,84339.067,109.583913049128,769629.9999999965,32.09544634872473,0.6805861392799141,2020-03-21,2020-03-22,15.0,14.0
17963.0,Turkey,2020-04-06,30217.0,649.0,84339.067,109.583913049128,769629.9999999965,35.82799890352119,0.7695128996387879,2020-03-21,2020-03-22,16.0,15.0
17964.0,Turkey,2020-04-07,34109.0,725.0,84339.067,109.583913049128,769629.9999999965,40.442704921077684,0.8596253501357799,2020-03-21,2020-03-22,17.0,16.0
17965.0,Turkey,2020-04-08,38226.0,812.0,84339.067,109.583913049128,769629.9999999965,45.32419121971079,0.9627803921520736,2020-03-21,2020-03-22,18.0,17.0
17966.0,Turkey,2020-04-09,42282.0,908.0,84339.067,109.583913049128,769629.9999999965,50.133350419918685,1.076606645411432,2020-03-21,2020-03-22,19.0,18.0
17967.0,Turkey,2020-04-10,47029.0,1006.0,84339.067,109.583913049128,769629.9999999965,55.76182150556633,1.192804278947027,2020-03-21,2020-03-22,20.0,19.0
17968.0,Turkey,2020-04-11,52167.0,1101.0,84339.067,109.583913049128,769629.9999999965,61.85389743521825,1.3054448420682672,2020-03-21,2020-03-22,21.0,20.0
17969.0,Turkey,2020-04-12,56956.0,1198.0,84339.067,109.583913049128,769629.9999999965,67.53216750666688,1.420456785465744,2020-03-21,2020-03-22,22.0,21.0
17970.0,Turkey,2020-04-13,61049.0,1296.0,84339.067,109.583913049128,769629.9999999965,72.38519724198514,1.536654419001339,2020-03-21,2020-03-22,23.0,22.0
17971.0,Turkey,2020-04-14,65111.0,1403.0,84339.067,109.583913049128,769629.9999999965,77.20147058302175,1.663523263779999,2020-03-21,2020-03-22,24.0,23.0
17972.0,Turkey,2020-04-15,69392.0,1518.0,84339.067,109.583913049128,769629.9999999965,82.27741006430627,1.7998776296636054,2020-03-21,2020-03-22,25.0,24.0
17973.0,Turkey,2020-04-16,74193.0,1643.0,84339.067,109.583913049128,769629.9999999965,87.9699084174123,1.948088896928395,2020-03-21,2020-03-22,26.0,25.0
17974.0,Turkey,2020-04-17,78546.0,1769.0,84339.067,109.583913049128,769629.9999999965,93.13121758864133,2.097485854331303,2020-03-21,2020-03-22,27.0,26.0
17975.0,Turkey,2020-04-18,82329.0,1890.0,84339.067,109.583913049128,769629.9999999965,97.61668338114293,2.2409543610436193,2020-03-21,2020-03-22,28.0,27.0
17976.0,Turkey,2020-04-19,86306.0,2017.0,84339.067,109.583913049128,769629.9999999965,102.33217306043949,2.3915370085846455,2020-03-21,2020-03-22,29.0,28.0
17977.0,Turkey,2020-04-20,90980.0,2140.0,84339.067,109.583913049128,769629.9999999965,107.8740887660045,2.537376895573199,2020-03-21,2020-03-22,30.0,29.0
17978.0,Turkey,2020-04-21,95591.0,2259.0,84339.067,109.583913049128,769629.9999999965,113.34130599286804,2.6784740220092784,2020-03-21,2020-03-22,31.0,30.0
17979.0,Turkey,2020-04-22,98674.0,2376.0,84339.067,109.583913049128,769629.9999999965,116.99678868868683,2.8171997681691217,2020-03-21,2020-03-22,32.0,31.0
17980.0,Turkey,2020-04-23,101790.0,2491.0,84339.067,109.583913049128,769629.9999999965,120.69139915906351,2.953554134052728,2020-03-21,2020-03-22,33.0,32.0
17981.0,Turkey,2020-04-24,104912.0,2600.0,84339.067,109.583913049128,769629.9999999965,124.3931237702689,3.082794359107625,2020-03-21,2020-03-22,34.0,33.0
17982.0,Turkey,2020-04-25,107773.0,2706.0,84339.067,109.583913049128,769629.9999999965,127.78538325542539,3.208477513748166,2020-03-21,2020-03-22,35.0,34.0
17983.0,Turkey,2020-04-26,110130.0,2805.0,84339.067,109.583913049128,769629.9999999965,130.58005491097026,3.32586083742188,2020-03-21,2020-03-22,36.0,35.0
17984.0,Turkey,2020-04-27,112261.0,2900.0,84339.067,109.583913049128,769629.9999999965,133.1067605953004,3.4385014005431196,2020-03-21,2020-03-22,37.0,36.0
17985.0,Turkey,2020-04-28,114653.0,2992.0,84339.067,109.583913049128,769629.9999999965,135.94293140567942,3.5475848932500047,2020-03-21,2020-03-22,38.0,37.0
17986.0,Turkey,2020-04-29,117589.0,3081.0,84339.067,109.583913049128,769629.9999999965,139.4241176511948,3.653111315542535,2020-03-21,2020-03-22,39.0,38.0
17987.0,Turkey,2020-04-30,120204.0,3174.0,84339.067,109.583913049128,769629.9999999965,142.52469736237418,3.7633804983875385,2020-03-21,2020-03-22,40.0,39.0
17988.0,Turkey,2020-05-01,122392.0,3258.0,84339.067,109.583913049128,769629.9999999965,145.11898738457708,3.8629784699894776,2020-03-21,2020-03-22,41.0,40.0
17989.0,Turkey,2020-05-02,124375.0,3336.0,84339.067,109.583913049128,769629.9999999965,147.47021092846572,3.955462300762706,2020-03-21,2020-03-22,42.0,41.0
17990.0,Turkey,2020-05-03,126045.0,3397.0,84339.067,109.583913049128,769629.9999999965,149.4503134591233,4.027789399187923,2020-03-21,2020-03-22,43.0,42.0
17991.0,Turkey,2020-05-04,127659.0,3461.0,84339.067,109.583913049128,769629.9999999965,151.36401734204625,4.103673568027496,2020-03-21,2020-03-22,44.0,43.0
17992.0,US,2020-01-22,1.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.00030211238763900276,0.0,2020-03-12,2020-03-04,-50.0,-42.0
17993.0,US,2020-01-23,1.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.00030211238763900276,0.0,2020-03-12,2020-03-04,-49.0,-41.0
17994.0,US,2020-01-24,2.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0006042247752780055,0.0,2020-03-12,2020-03-04,-48.0,-40.0
17995.0,US,2020-01-25,2.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0006042247752780055,0.0,2020-03-12,2020-03-04,-47.0,-39.0
17996.0,US,2020-01-26,5.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.001510561938195014,0.0,2020-03-12,2020-03-04,-46.0,-38.0
17997.0,US,2020-01-27,5.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.001510561938195014,0.0,2020-03-12,2020-03-04,-45.0,-37.0
17998.0,US,2020-01-28,5.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.001510561938195014,0.0,2020-03-12,2020-03-04,-44.0,-36.0
17999.0,US,2020-01-29,5.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.001510561938195014,0.0,2020-03-12,2020-03-04,-43.0,-35.0
18000.0,US,2020-01-30,5.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.001510561938195014,0.0,2020-03-12,2020-03-04,-42.0,-34.0
18001.0,US,2020-01-31,7.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0021147867134730194,0.0,2020-03-12,2020-03-04,-41.0,-33.0
18002.0,US,2020-02-01,8.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.002416899101112022,0.0,2020-03-12,2020-03-04,-40.0,-32.0
18003.0,US,2020-02-02,8.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.002416899101112022,0.0,2020-03-12,2020-03-04,-39.0,-31.0
18004.0,US,2020-02-03,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-38.0,-30.0
18005.0,US,2020-02-04,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-37.0,-29.0
18006.0,US,2020-02-05,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-36.0,-28.0
18007.0,US,2020-02-06,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-35.0,-27.0
18008.0,US,2020-02-07,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-34.0,-26.0
18009.0,US,2020-02-08,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-33.0,-25.0
18010.0,US,2020-02-09,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-32.0,-24.0
18011.0,US,2020-02-10,11.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0033232362640290302,0.0,2020-03-12,2020-03-04,-31.0,-23.0
18012.0,US,2020-02-11,12.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003625348651668034,0.0,2020-03-12,2020-03-04,-30.0,-22.0
18013.0,US,2020-02-12,12.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003625348651668034,0.0,2020-03-12,2020-03-04,-29.0,-21.0
18014.0,US,2020-02-13,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-28.0,-20.0
18015.0,US,2020-02-14,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-27.0,-19.0
18016.0,US,2020-02-15,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-26.0,-18.0
18017.0,US,2020-02-16,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-25.0,-17.0
18018.0,US,2020-02-17,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-24.0,-16.0
18019.0,US,2020-02-18,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-23.0,-15.0
18020.0,US,2020-02-19,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-22.0,-14.0
18021.0,US,2020-02-20,13.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.003927461039307036,0.0,2020-03-12,2020-03-04,-21.0,-13.0
18022.0,US,2020-02-21,15.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0045316858145850415,0.0,2020-03-12,2020-03-04,-20.0,-12.0
18023.0,US,2020-02-22,15.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0045316858145850415,0.0,2020-03-12,2020-03-04,-19.0,-11.0
18024.0,US,2020-02-23,15.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.0045316858145850415,0.0,2020-03-12,2020-03-04,-18.0,-10.0
18025.0,US,2020-02-24,51.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.015407731769589143,0.0,2020-03-12,2020-03-04,-17.0,-9.0
18026.0,US,2020-02-25,51.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.015407731769589143,0.0,2020-03-12,2020-03-04,-16.0,-8.0
18027.0,US,2020-02-26,57.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.01722040609542316,0.0,2020-03-12,2020-03-04,-15.0,-7.0
18028.0,US,2020-02-27,58.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.01752251848306216,0.0,2020-03-12,2020-03-04,-14.0,-6.0
18029.0,US,2020-02-28,60.0,0.0,331002.647,36.1853557615153,9147419.999999993,0.018126743258340166,0.0,2020-03-12,2020-03-04,-13.0,-5.0
18030.0,US,2020-02-29,68.0,1.0,331002.647,36.1853557615153,9147419.999999993,0.02054364235945219,0.00030211238763900276,2020-03-12,2020-03-04,-12.0,-4.0
18031.0,US,2020-03-01,74.0,1.0,331002.647,36.1853557615153,9147419.999999993,0.022356316685286207,0.00030211238763900276,2020-03-12,2020-03-04,-11.0,-3.0
18032.0,US,2020-03-02,98.0,6.0,331002.647,36.1853557615153,9147419.999999993,0.029607013988622272,0.001812674325834017,2020-03-12,2020-03-04,-10.0,-2.0
18033.0,US,2020-03-03,118.0,7.0,331002.647,36.1853557615153,9147419.999999993,0.03564926174140232,0.0021147867134730194,2020-03-12,2020-03-04,-9.0,-1.0
18034.0,US,2020-03-04,149.0,11.0,331002.647,36.1853557615153,9147419.999999993,0.04501474575821141,0.0033232362640290302,2020-03-12,2020-03-04,-8.0,0.0
18035.0,US,2020-03-05,217.0,12.0,331002.647,36.1853557615153,9147419.999999993,0.06555838811766361,0.003625348651668034,2020-03-12,2020-03-04,-7.0,1.0
18036.0,US,2020-03-06,262.0,14.0,331002.647,36.1853557615153,9147419.999999993,0.07915344556141873,0.004229573426946039,2020-03-12,2020-03-04,-6.0,2.0
18037.0,US,2020-03-07,402.0,17.0,331002.647,36.1853557615153,9147419.999999993,0.1214491798308791,0.005135910589863048,2020-03-12,2020-03-04,-5.0,3.0
18038.0,US,2020-03-08,518.0,21.0,331002.647,36.1853557615153,9147419.999999993,0.15649421679700343,0.006344360140419059,2020-03-12,2020-03-04,-4.0,4.0
18039.0,US,2020-03-09,583.0,22.0,331002.647,36.1853557615153,9147419.999999993,0.17613152199353863,0.0066464725280580604,2020-03-12,2020-03-04,-3.0,5.0
18040.0,US,2020-03-10,959.0,28.0,331002.647,36.1853557615153,9147419.999999993,0.28972577974580366,0.008459146853892078,2020-03-12,2020-03-04,-2.0,6.0
18041.0,US,2020-03-11,1281.0,36.0,331002.647,36.1853557615153,9147419.999999993,0.3870059685655626,0.010876045955004101,2020-03-12,2020-03-04,-1.0,7.0
18042.0,US,2020-03-12,1663.0,41.0,331002.647,36.1853557615153,9147419.999999993,0.5024129006436616,0.012386607893199113,2020-03-12,2020-03-04,0.0,8.0
18043.0,US,2020-03-13,2179.0,49.0,331002.647,36.1853557615153,9147419.999999993,0.658302892665387,0.014803506994311136,2020-03-12,2020-03-04,1.0,9.0
18044.0,US,2020-03-14,2727.0,58.0,331002.647,36.1853557615153,9147419.999999993,0.8238604810915605,0.01752251848306216,2020-03-12,2020-03-04,2.0,10.0
18045.0,US,2020-03-15,3499.0,73.0,331002.647,36.1853557615153,9147419.999999993,1.0570912443488707,0.022054204297647203,2020-03-12,2020-03-04,3.0,11.0
18046.0,US,2020-03-16,4632.0,99.0,331002.647,36.1853557615153,9147419.999999993,1.3993845795438609,0.029909126376261273,2020-03-12,2020-03-04,4.0,12.0
18047.0,US,2020-03-17,6421.0,133.0,331002.647,36.1853557615153,9147419.999999993,1.9398636410300367,0.04018094755598737,2020-03-12,2020-03-04,5.0,13.0
18048.0,US,2020-03-18,7783.0,164.0,331002.647,36.1853557615153,9147419.999999993,2.3513407129943587,0.04954643157279645,2020-03-12,2020-03-04,6.0,14.0
18049.0,US,2020-03-19,13747.0,258.0,331002.647,36.1853557615153,9147419.999999993,4.153138992873371,0.07794499601086272,2020-03-12,2020-03-04,7.0,15.0
18050.0,US,2020-03-20,19273.0,349.0,331002.647,36.1853557615153,9147419.999999993,5.8226120469665,0.10543722328601196,2020-03-12,2020-03-04,8.0,16.0
18051.0,US,2020-03-21,25600.0,442.0,331002.647,36.1853557615153,9147419.999999993,7.734077123558471,0.13353367533643923,2020-03-12,2020-03-04,9.0,17.0
18052.0,US,2020-03-22,33276.0,586.0,331002.647,36.1853557615153,9147419.999999993,10.053091811075458,0.17703785915645562,2020-03-12,2020-03-04,10.0,18.0
18053.0,US,2020-03-23,43843.0,786.0,331002.647,36.1853557615153,9147419.999999993,13.245513411256798,0.23746033668425617,2020-03-12,2020-03-04,11.0,19.0
18054.0,US,2020-03-24,53736.0,1008.0,331002.647,36.1853557615153,9147419.999999993,16.234311262169456,0.3045292867401148,2020-03-12,2020-03-04,12.0,20.0
18055.0,US,2020-03-25,65778.0,1316.0,331002.647,36.1853557615153,9147419.999999993,19.872348634118325,0.39757990213292765,2020-03-12,2020-03-04,13.0,21.0
18056.0,US,2020-03-26,83836.0,1726.0,331002.647,36.1853557615153,9147419.999999993,25.327894130103434,0.5214459810649188,2020-03-12,2020-03-04,14.0,22.0
18057.0,US,2020-03-27,101657.0,2265.0,331002.647,36.1853557615153,9147419.999999993,30.711838990218105,0.6842845580023413,2020-03-12,2020-03-04,15.0,23.0
18058.0,US,2020-03-28,121465.0,2731.0,331002.647,36.1853557615153,9147419.999999993,36.69608116457147,0.8250689306421166,2020-03-12,2020-03-04,16.0,24.0
18059.0,US,2020-03-29,140909.0,3420.0,331002.647,36.1853557615153,9147419.999999993,42.57035442982424,1.0332243657253894,2020-03-12,2020-03-04,17.0,25.0
18060.0,US,2020-03-30,161831.0,4192.0,331002.647,36.1853557615153,9147419.999999993,48.89114980400746,1.2664551289826997,2020-03-12,2020-03-04,18.0,26.0
18061.0,US,2020-03-31,188172.0,5367.0,331002.647,36.1853557615153,9147419.999999993,56.84909220680643,1.6214371844585278,2020-03-12,2020-03-04,19.0,27.0
18062.0,US,2020-04-01,213242.0,6501.0,331002.647,36.1853557615153,9147419.999999993,64.42304976491623,1.9640326320411572,2020-03-12,2020-03-04,20.0,28.0
18063.0,US,2020-04-02,243622.0,7921.0,331002.647,36.1853557615153,9147419.999999993,73.60122410138914,2.3930322224885408,2020-03-12,2020-03-04,21.0,29.0
18064.0,US,2020-04-03,275367.0,9246.0,331002.647,36.1853557615153,9147419.999999993,83.19178184698927,2.7933311361102198,2020-03-12,2020-03-04,22.0,30.0
18065.0,US,2020-04-04,308650.0,10855.0,331002.647,36.1853557615153,9147419.999999993,93.24698844477821,3.2794299678213754,2020-03-12,2020-03-04,23.0,31.0
18066.0,US,2020-04-05,336802.0,12375.0,331002.647,36.1853557615153,9147419.999999993,101.75205638159142,3.738640797032659,2020-03-12,2020-03-04,24.0,32.0
18067.0,US,2020-04-06,366317.0,13894.0,331002.647,36.1853557615153,9147419.999999993,110.66890350275658,4.197549513856305,2020-03-12,2020-03-04,25.0,33.0
18068.0,US,2020-04-07,397121.0,16191.0,331002.647,36.1853557615153,9147419.999999993,119.97517349158842,4.8915016682630945,2020-03-12,2020-03-04,26.0,34.0
18069.0,US,2020-04-08,428654.0,18270.0,331002.647,36.1853557615153,9147419.999999993,129.50168341100908,5.519593322164581,2020-03-12,2020-03-04,27.0,35.0
18070.0,US,2020-04-09,462780.0,20255.0,331002.647,36.1853557615153,9147419.999999993,139.8115707515777,6.119286411628002,2020-03-12,2020-03-04,28.0,36.0
18071.0,US,2020-04-10,496535.0,22333.0,331002.647,36.1853557615153,9147419.999999993,150.00937439633225,6.74707595314185,2020-03-12,2020-03-04,29.0,37.0
18072.0,US,2020-04-11,526396.0,24342.0,331002.647,36.1853557615153,9147419.999999993,159.0307524036205,7.354019739908606,2020-03-12,2020-03-04,30.0,38.0
18073.0,US,2020-04-12,555313.0,26086.0,331002.647,36.1853557615153,9147419.999999993,167.76693631697754,7.880903743951026,2020-03-12,2020-03-04,31.0,39.0
18074.0,US,2020-04-13,580619.0,27870.0,331002.647,36.1853557615153,9147419.999999993,175.41219239857014,8.419872243499007,2020-03-12,2020-03-04,32.0,40.0
18075.0,US,2020-04-14,607670.0,30262.0,331002.647,36.1853557615153,9147419.999999993,183.58463459659282,9.142525074731502,2020-03-12,2020-03-04,33.0,41.0
18076.0,US,2020-04-15,636350.0,32734.0,331002.647,36.1853557615153,9147419.999999993,192.24921787407942,9.889346896975116,2020-03-12,2020-03-04,34.0,42.0
18077.0,US,2020-04-16,667592.0,34827.0,331002.647,36.1853557615153,9147419.999999993,201.68781308869717,10.52166812430355,2020-03-12,2020-03-04,35.0,43.0
18078.0,US,2020-04-17,699706.0,37411.0,331002.647,36.1853557615153,9147419.999999993,211.38985030533607,11.302326533962733,2020-03-12,2020-03-04,36.0,44.0
18079.0,US,2020-04-18,732197.0,39753.0,331002.647,36.1853557615153,9147419.999999993,221.2057838921149,12.009873745813278,2020-03-12,2020-03-04,37.0,45.0
18080.0,US,2020-04-19,758809.0,40945.0,331002.647,36.1853557615153,9147419.999999993,229.24559875196405,12.369991711878969,2020-03-12,2020-03-04,38.0,46.0
18081.0,US,2020-04-20,784326.0,42659.0,331002.647,36.1853557615153,9147419.999999993,236.9546005473485,12.887812344292222,2020-03-12,2020-03-04,39.0,47.0
18082.0,US,2020-04-21,811865.0,45086.0,331002.647,36.1853557615153,9147419.999999993,245.274473590539,13.621039109092079,2020-03-12,2020-03-04,40.0,48.0
18083.0,US,2020-04-22,840351.0,47412.0,331002.647,36.1853557615153,9147419.999999993,253.8804470648236,14.3237525227404,2020-03-12,2020-03-04,41.0,49.0
18084.0,US,2020-04-23,869170.0,49724.0,331002.647,36.1853557615153,9147419.999999993,262.58702396419204,15.022236362961774,2020-03-12,2020-03-04,42.0,50.0
18085.0,US,2020-04-24,905358.0,51493.0,331002.647,36.1853557615153,9147419.999999993,273.5198670480723,15.55667317669517,2020-03-12,2020-03-04,43.0,51.0
18086.0,US,2020-04-25,938154.0,53755.0,331002.647,36.1853557615153,9147419.999999993,283.42794491308103,16.240051397534593,2020-03-12,2020-03-04,44.0,52.0
18087.0,US,2020-04-26,965785.0,54881.0,331002.647,36.1853557615153,9147419.999999993,291.7756122959343,16.58022994601611,2020-03-12,2020-03-04,45.0,53.0
18088.0,US,2020-04-27,988197.0,56259.0,331002.647,36.1853557615153,9147419.999999993,298.5465551276996,16.996540816182655,2020-03-12,2020-03-04,46.0,54.0
18089.0,US,2020-04-28,1012582.0,58355.0,331002.647,36.1853557615153,9147419.999999993,305.9135657002767,17.629768380674008,2020-03-12,2020-03-04,47.0,55.0
18090.0,US,2020-04-29,1039909.0,60967.0,331002.647,36.1853557615153,9147419.999999993,314.1693909172877,18.41888593718708,2020-03-12,2020-03-04,48.0,56.0
18091.0,US,2020-04-30,1069424.0,62996.0,331002.647,36.1853557615153,9147419.999999993,323.0862380384529,19.031871971706618,2020-03-12,2020-03-04,49.0,57.0
18092.0,US,2020-05-01,1103461.0,64943.0,331002.647,36.1853557615153,9147419.999999993,333.36923737652165,19.62008479043976,2020-03-12,2020-03-04,50.0,58.0
18093.0,US,2020-05-02,1132539.0,66369.0,331002.647,36.1853557615153,9147419.999999993,342.1540613842886,20.050897055212978,2020-03-12,2020-03-04,51.0,59.0
18094.0,US,2020-05-03,1158040.0,67682.0,331002.647,36.1853557615153,9147419.999999993,349.8582293814708,20.447570620182987,2020-03-12,2020-03-04,52.0,60.0
18095.0,US,2020-05-04,1180375.0,68922.0,331002.647,36.1853557615153,9147419.999999993,356.6059095593879,20.82218998085535,2020-03-12,2020-03-04,53.0,61.0
18200.0,Ukraine,2020-01-22,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-65.0,-68.0
18201.0,Ukraine,2020-01-23,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-64.0,-67.0
18202.0,Ukraine,2020-01-24,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-63.0,-66.0
18203.0,Ukraine,2020-01-25,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-62.0,-65.0
18204.0,Ukraine,2020-01-26,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-61.0,-64.0
18205.0,Ukraine,2020-01-27,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-60.0,-63.0
18206.0,Ukraine,2020-01-28,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-59.0,-62.0
18207.0,Ukraine,2020-01-29,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-58.0,-61.0
18208.0,Ukraine,2020-01-30,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-57.0,-60.0
18209.0,Ukraine,2020-01-31,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-56.0,-59.0
18210.0,Ukraine,2020-02-01,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-55.0,-58.0
18211.0,Ukraine,2020-02-02,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-54.0,-57.0
18212.0,Ukraine,2020-02-03,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-53.0,-56.0
18213.0,Ukraine,2020-02-04,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-52.0,-55.0
18214.0,Ukraine,2020-02-05,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-51.0,-54.0
18215.0,Ukraine,2020-02-06,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-50.0,-53.0
18216.0,Ukraine,2020-02-07,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-49.0,-52.0
18217.0,Ukraine,2020-02-08,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-48.0,-51.0
18218.0,Ukraine,2020-02-09,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-47.0,-50.0
18219.0,Ukraine,2020-02-10,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-46.0,-49.0
18220.0,Ukraine,2020-02-11,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-45.0,-48.0
18221.0,Ukraine,2020-02-12,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-44.0,-47.0
18222.0,Ukraine,2020-02-13,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-43.0,-46.0
