,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
10295.0,Pakistan,2020-03-17,236.0,0.0,220892.331,286.545676369863,770880.0000000001,0.1068393813998006,0.0,2020-03-26,2020-03-27,-9.0,-10.0
10296.0,Pakistan,2020-03-18,299.0,0.0,220892.331,286.545676369863,770880.0000000001,0.13536006372262874,0.0,2020-03-26,2020-03-27,-8.0,-9.0
10297.0,Pakistan,2020-03-19,454.0,2.0,220892.331,286.545676369863,770880.0000000001,0.20552999642165032,0.0009054184864389882,2020-03-26,2020-03-27,-7.0,-8.0
10298.0,Pakistan,2020-03-20,501.0,3.0,220892.331,286.545676369863,770880.0000000001,0.22680733085296656,0.0013581277296584823,2020-03-26,2020-03-27,-6.0,-7.0
10299.0,Pakistan,2020-03-21,730.0,3.0,220892.331,286.545676369863,770880.0000000001,0.3304777475502307,0.0013581277296584823,2020-03-26,2020-03-27,-5.0,-6.0
10300.0,Pakistan,2020-03-22,776.0,5.0,220892.331,286.545676369863,770880.0000000001,0.35130237273832743,0.0022635462160974706,2020-03-26,2020-03-27,-4.0,-5.0
10301.0,Pakistan,2020-03-23,875.0,6.0,220892.331,286.545676369863,770880.0000000001,0.39612058781705733,0.0027162554593169646,2020-03-26,2020-03-27,-3.0,-4.0
10302.0,Pakistan,2020-03-24,972.0,7.0,220892.331,286.545676369863,770880.0000000001,0.4400333844093483,0.003168964702536459,2020-03-26,2020-03-27,-2.0,-3.0
10303.0,Pakistan,2020-03-25,1063.0,8.0,220892.331,286.545676369863,770880.0000000001,0.48122992554232225,0.003621673945755953,2020-03-26,2020-03-27,-1.0,-2.0
10304.0,Pakistan,2020-03-26,1201.0,9.0,220892.331,286.545676369863,770880.0000000001,0.5437038011066124,0.004074383188975447,2020-03-26,2020-03-27,0.0,-1.0
10305.0,Pakistan,2020-03-27,1373.0,11.0,220892.331,286.545676369863,770880.0000000001,0.6215697909403654,0.004979801675414435,2020-03-26,2020-03-27,1.0,0.0
10306.0,Pakistan,2020-03-28,1495.0,12.0,220892.331,286.545676369863,770880.0000000001,0.6768003186131436,0.005432510918633929,2020-03-26,2020-03-27,2.0,1.0
10307.0,Pakistan,2020-03-29,1597.0,14.0,220892.331,286.545676369863,770880.0000000001,0.7229766614215322,0.006337929405072918,2020-03-26,2020-03-27,3.0,2.0
10308.0,Pakistan,2020-03-30,1717.0,21.0,220892.331,286.545676369863,770880.0000000001,0.7773017706078714,0.009506894107609376,2020-03-26,2020-03-27,4.0,3.0
10309.0,Pakistan,2020-03-31,1938.0,26.0,220892.331,286.545676369863,770880.0000000001,0.8773505133593795,0.011770440323706846,2020-03-26,2020-03-27,5.0,4.0
10310.0,Pakistan,2020-04-01,2118.0,27.0,220892.331,286.545676369863,770880.0000000001,0.9588381771388885,0.01222314956692634,2020-03-26,2020-03-27,6.0,5.0
10311.0,Pakistan,2020-04-02,2421.0,34.0,220892.331,286.545676369863,770880.0000000001,1.0960090778343952,0.015392114269462798,2020-03-26,2020-03-27,7.0,6.0
10312.0,Pakistan,2020-04-03,2686.0,40.0,220892.331,286.545676369863,770880.0000000001,1.2159770272875612,0.018108369728779765,2020-03-26,2020-03-27,8.0,7.0
10313.0,Pakistan,2020-04-04,2818.0,41.0,220892.331,286.545676369863,770880.0000000001,1.2757346473925344,0.018561078971999257,2020-03-26,2020-03-27,9.0,8.0
10314.0,Pakistan,2020-04-05,3157.0,47.0,220892.331,286.545676369863,770880.0000000001,1.4292030808439429,0.021277334431316224,2020-03-26,2020-03-27,10.0,9.0
10315.0,Pakistan,2020-04-06,3766.0,53.0,220892.331,286.545676369863,770880.0000000001,1.704903009964615,0.023993589890633188,2020-03-26,2020-03-27,11.0,10.0
10316.0,Pakistan,2020-04-07,4035.0,57.0,220892.331,286.545676369863,770880.0000000001,1.8266817963906588,0.025804426863511164,2020-03-26,2020-03-27,12.0,11.0
10317.0,Pakistan,2020-04-08,4263.0,61.0,220892.331,286.545676369863,770880.0000000001,1.9298995038447033,0.027615263836389143,2020-03-26,2020-03-27,13.0,12.0
10318.0,Pakistan,2020-04-09,4489.0,65.0,220892.331,286.545676369863,770880.0000000001,2.032211792812309,0.029426100809267115,2020-03-26,2020-03-27,14.0,13.0
10319.0,Pakistan,2020-04-10,4695.0,66.0,220892.331,286.545676369863,770880.0000000001,2.125469896915525,0.02987881005248661,2020-03-26,2020-03-27,15.0,14.0
10320.0,Panama,2020-01-22,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-51.0,-66.0
10321.0,Panama,2020-01-23,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-50.0,-65.0
10322.0,Panama,2020-01-24,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-49.0,-64.0
10323.0,Panama,2020-01-25,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-48.0,-63.0
10324.0,Panama,2020-01-26,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-47.0,-62.0
10325.0,Panama,2020-01-27,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-46.0,-61.0
10326.0,Panama,2020-01-28,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-45.0,-60.0
10327.0,Panama,2020-01-29,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-44.0,-59.0
10328.0,Panama,2020-01-30,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-43.0,-58.0
10329.0,Panama,2020-01-31,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-42.0,-57.0
10330.0,Panama,2020-02-01,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-41.0,-56.0
10331.0,Panama,2020-02-02,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-40.0,-55.0
10332.0,Panama,2020-02-03,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-39.0,-54.0
10333.0,Panama,2020-02-04,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-38.0,-53.0
10334.0,Panama,2020-02-05,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-37.0,-52.0
10335.0,Panama,2020-02-06,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-36.0,-51.0
10336.0,Panama,2020-02-07,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-35.0,-50.0
10337.0,Panama,2020-02-08,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-34.0,-49.0
10338.0,Panama,2020-02-09,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-33.0,-48.0
10339.0,Panama,2020-02-10,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-32.0,-47.0
10340.0,Panama,2020-02-11,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-31.0,-46.0
10341.0,Panama,2020-02-12,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-30.0,-45.0
10342.0,Panama,2020-02-13,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-29.0,-44.0
10343.0,Panama,2020-02-14,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-28.0,-43.0
10344.0,Panama,2020-02-15,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-27.0,-42.0
10345.0,Panama,2020-02-16,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-26.0,-41.0
10346.0,Panama,2020-02-17,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-25.0,-40.0
10347.0,Panama,2020-02-18,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-24.0,-39.0
10348.0,Panama,2020-02-19,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-23.0,-38.0
10349.0,Panama,2020-02-20,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-22.0,-37.0
10350.0,Panama,2020-02-21,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-21.0,-36.0
10351.0,Panama,2020-02-22,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-20.0,-35.0
10352.0,Panama,2020-02-23,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-19.0,-34.0
10353.0,Panama,2020-02-24,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-18.0,-33.0
10354.0,Panama,2020-02-25,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-17.0,-32.0
10355.0,Panama,2020-02-26,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-16.0,-31.0
10356.0,Panama,2020-02-27,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-15.0,-30.0
10357.0,Panama,2020-02-28,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-14.0,-29.0
10358.0,Panama,2020-02-29,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-13.0,-28.0
10359.0,Panama,2020-03-01,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-12.0,-27.0
10360.0,Panama,2020-03-02,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-11.0,-26.0
10361.0,Panama,2020-03-03,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-10.0,-25.0
10362.0,Panama,2020-03-04,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-9.0,-24.0
10363.0,Panama,2020-03-05,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-8.0,-23.0
10364.0,Panama,2020-03-06,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-7.0,-22.0
10365.0,Panama,2020-03-07,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-6.0,-21.0
10366.0,Panama,2020-03-08,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-5.0,-20.0
10367.0,Panama,2020-03-09,0.0,0.0,4314.768,58.0410008071025,74340.0,0.0,0.0,2020-03-13,2020-03-28,-4.0,-19.0
10368.0,Panama,2020-03-10,1.0,0.0,4314.768,58.0410008071025,74340.0,0.02317621712221839,0.0,2020-03-13,2020-03-28,-3.0,-18.0
10369.0,Panama,2020-03-11,8.0,1.0,4314.768,58.0410008071025,74340.0,0.18540973697774712,0.02317621712221839,2020-03-13,2020-03-28,-2.0,-17.0
10370.0,Panama,2020-03-12,11.0,1.0,4314.768,58.0410008071025,74340.0,0.2549383883444023,0.02317621712221839,2020-03-13,2020-03-28,-1.0,-16.0
10371.0,Panama,2020-03-13,27.0,1.0,4314.768,58.0410008071025,74340.0,0.6257578622998966,0.02317621712221839,2020-03-13,2020-03-28,0.0,-15.0
10372.0,Panama,2020-03-14,36.0,1.0,4314.768,58.0410008071025,74340.0,0.834343816399862,0.02317621712221839,2020-03-13,2020-03-28,1.0,-14.0
10373.0,Panama,2020-03-15,43.0,1.0,4314.768,58.0410008071025,74340.0,0.9965773362553908,0.02317621712221839,2020-03-13,2020-03-28,2.0,-13.0
10374.0,Panama,2020-03-16,55.0,1.0,4314.768,58.0410008071025,74340.0,1.2746919417220115,0.02317621712221839,2020-03-13,2020-03-28,3.0,-12.0
10375.0,Panama,2020-03-17,69.0,1.0,4314.768,58.0410008071025,74340.0,1.5991589814330691,0.02317621712221839,2020-03-13,2020-03-28,4.0,-11.0
10376.0,Panama,2020-03-18,86.0,1.0,4314.768,58.0410008071025,74340.0,1.9931546725107816,0.02317621712221839,2020-03-13,2020-03-28,5.0,-10.0
10377.0,Panama,2020-03-19,109.0,1.0,4314.768,58.0410008071025,74340.0,2.5262076663218043,0.02317621712221839,2020-03-13,2020-03-28,6.0,-9.0
10378.0,Panama,2020-03-20,137.0,1.0,4314.768,58.0410008071025,74340.0,3.1751417457439195,0.02317621712221839,2020-03-13,2020-03-28,7.0,-8.0
10379.0,Panama,2020-03-21,200.0,1.0,4314.768,58.0410008071025,74340.0,4.635243424443678,0.02317621712221839,2020-03-13,2020-03-28,8.0,-7.0
10380.0,Panama,2020-03-22,313.0,3.0,4314.768,58.0410008071025,74340.0,7.254155959254356,0.06952865136665518,2020-03-13,2020-03-28,9.0,-6.0
10381.0,Panama,2020-03-23,345.0,6.0,4314.768,58.0410008071025,74340.0,7.995794907165345,0.13905730273331035,2020-03-13,2020-03-28,10.0,-5.0
10382.0,Panama,2020-03-24,345.0,6.0,4314.768,58.0410008071025,74340.0,7.995794907165345,0.13905730273331035,2020-03-13,2020-03-28,11.0,-4.0
10383.0,Panama,2020-03-25,443.0,8.0,4314.768,58.0410008071025,74340.0,10.267064185142747,0.18540973697774712,2020-03-13,2020-03-28,12.0,-3.0
10384.0,Panama,2020-03-26,558.0,8.0,4314.768,58.0410008071025,74340.0,12.93232915419786,0.18540973697774712,2020-03-13,2020-03-28,13.0,-2.0
10385.0,Panama,2020-03-27,674.0,9.0,4314.768,58.0410008071025,74340.0,15.620770340375195,0.2085859540999655,2020-03-13,2020-03-28,14.0,-1.0
10386.0,Panama,2020-03-28,786.0,14.0,4314.768,58.0410008071025,74340.0,18.216506658063654,0.32446703971105745,2020-03-13,2020-03-28,15.0,0.0
10387.0,Panama,2020-03-29,901.0,17.0,4314.768,58.0410008071025,74340.0,20.88177162711877,0.3939956910777126,2020-03-13,2020-03-28,16.0,1.0
10388.0,Panama,2020-03-30,989.0,24.0,4314.768,58.0410008071025,74340.0,22.921278733873987,0.5562292109332414,2020-03-13,2020-03-28,17.0,2.0
10389.0,Panama,2020-03-31,1181.0,30.0,4314.768,58.0410008071025,74340.0,27.371112421339923,0.6952865136665517,2020-03-13,2020-03-28,18.0,3.0
10390.0,Panama,2020-04-01,1181.0,30.0,4314.768,58.0410008071025,74340.0,27.371112421339923,0.6952865136665517,2020-03-13,2020-03-28,19.0,4.0
10391.0,Panama,2020-04-02,1317.0,32.0,4314.768,58.0410008071025,74340.0,30.523077949961618,0.7416389479109885,2020-03-13,2020-03-28,20.0,5.0
10392.0,Panama,2020-04-03,1475.0,37.0,4314.768,58.0410008071025,74340.0,34.184920255272125,0.8575200335220804,2020-03-13,2020-03-28,21.0,6.0
10393.0,Panama,2020-04-04,1673.0,41.0,4314.768,58.0410008071025,74340.0,38.773811245471364,0.950224902010954,2020-03-13,2020-03-28,22.0,7.0
10394.0,Panama,2020-04-05,1801.0,46.0,4314.768,58.0410008071025,74340.0,41.74036703711532,1.066105987622046,2020-03-13,2020-03-28,23.0,8.0
10395.0,Panama,2020-04-06,1988.0,54.0,4314.768,58.0410008071025,74340.0,46.07431963897016,1.2515157245997932,2020-03-13,2020-03-28,24.0,9.0
10396.0,Panama,2020-04-07,2100.0,55.0,4314.768,58.0410008071025,74340.0,48.67005595665862,1.2746919417220115,2020-03-13,2020-03-28,25.0,10.0
10397.0,Panama,2020-04-08,2249.0,59.0,4314.768,58.0410008071025,74340.0,52.12331230786916,1.367396810210885,2020-03-13,2020-03-28,26.0,11.0
10398.0,Panama,2020-04-09,2528.0,63.0,4314.768,58.0410008071025,74340.0,58.58947688496809,1.4601016786997587,2020-03-13,2020-03-28,27.0,12.0
10399.0,Panama,2020-04-10,2752.0,66.0,4314.768,58.0410008071025,74340.0,63.78094952034501,1.5296303300664138,2020-03-13,2020-03-28,28.0,13.0
10560.0,Peru,2020-01-22,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-57.0,-65.0
10561.0,Peru,2020-01-23,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-56.0,-64.0
10562.0,Peru,2020-01-24,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-55.0,-63.0
10563.0,Peru,2020-01-25,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-54.0,-62.0
10564.0,Peru,2020-01-26,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-53.0,-61.0
10565.0,Peru,2020-01-27,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-52.0,-60.0
10566.0,Peru,2020-01-28,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-51.0,-59.0
10567.0,Peru,2020-01-29,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-50.0,-58.0
10568.0,Peru,2020-01-30,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-49.0,-57.0
10569.0,Peru,2020-01-31,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-48.0,-56.0
10570.0,Peru,2020-02-01,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-47.0,-55.0
10571.0,Peru,2020-02-02,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-46.0,-54.0
10572.0,Peru,2020-02-03,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-45.0,-53.0
10573.0,Peru,2020-02-04,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-44.0,-52.0
10574.0,Peru,2020-02-05,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-43.0,-51.0
10575.0,Peru,2020-02-06,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-42.0,-50.0
10576.0,Peru,2020-02-07,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-41.0,-49.0
10577.0,Peru,2020-02-08,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-40.0,-48.0
10578.0,Peru,2020-02-09,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-39.0,-47.0
10579.0,Peru,2020-02-10,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-38.0,-46.0
10580.0,Peru,2020-02-11,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-37.0,-45.0
10581.0,Peru,2020-02-12,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-36.0,-44.0
10582.0,Peru,2020-02-13,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-35.0,-43.0
10583.0,Peru,2020-02-14,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-34.0,-42.0
10584.0,Peru,2020-02-15,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-33.0,-41.0
10585.0,Peru,2020-02-16,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-32.0,-40.0
10586.0,Peru,2020-02-17,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-31.0,-39.0
10587.0,Peru,2020-02-18,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-30.0,-38.0
10588.0,Peru,2020-02-19,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-29.0,-37.0
10589.0,Peru,2020-02-20,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-28.0,-36.0
10590.0,Peru,2020-02-21,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-27.0,-35.0
10591.0,Peru,2020-02-22,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-26.0,-34.0
10592.0,Peru,2020-02-23,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-25.0,-33.0
10593.0,Peru,2020-02-24,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-24.0,-32.0
10594.0,Peru,2020-02-25,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-23.0,-31.0
10595.0,Peru,2020-02-26,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-22.0,-30.0
10596.0,Peru,2020-02-27,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-21.0,-29.0
10597.0,Peru,2020-02-28,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-20.0,-28.0
10598.0,Peru,2020-02-29,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-19.0,-27.0
10599.0,Peru,2020-03-01,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-18.0,-26.0
10600.0,Peru,2020-03-02,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-17.0,-25.0
10601.0,Peru,2020-03-03,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-16.0,-24.0
10602.0,Peru,2020-03-04,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-15.0,-23.0
10603.0,Peru,2020-03-05,0.0,0.0,32971.846,25.7592546875,1280000.0,0.0,0.0,2020-03-19,2020-03-27,-14.0,-22.0
10604.0,Peru,2020-03-06,1.0,0.0,32971.846,25.7592546875,1280000.0,0.0030328905454671848,0.0,2020-03-19,2020-03-27,-13.0,-21.0
10605.0,Peru,2020-03-07,1.0,0.0,32971.846,25.7592546875,1280000.0,0.0030328905454671848,0.0,2020-03-19,2020-03-27,-12.0,-20.0
10606.0,Peru,2020-03-08,6.0,0.0,32971.846,25.7592546875,1280000.0,0.018197343272803108,0.0,2020-03-19,2020-03-27,-11.0,-19.0
10607.0,Peru,2020-03-09,7.0,0.0,32971.846,25.7592546875,1280000.0,0.021230233818270293,0.0,2020-03-19,2020-03-27,-10.0,-18.0
10608.0,Peru,2020-03-10,11.0,0.0,32971.846,25.7592546875,1280000.0,0.033361796000139034,0.0,2020-03-19,2020-03-27,-9.0,-17.0
10609.0,Peru,2020-03-11,11.0,0.0,32971.846,25.7592546875,1280000.0,0.033361796000139034,0.0,2020-03-19,2020-03-27,-8.0,-16.0
10610.0,Peru,2020-03-12,15.0,0.0,32971.846,25.7592546875,1280000.0,0.04549335818200777,0.0,2020-03-19,2020-03-27,-7.0,-15.0
10611.0,Peru,2020-03-13,28.0,0.0,32971.846,25.7592546875,1280000.0,0.08492093527308117,0.0,2020-03-19,2020-03-27,-6.0,-14.0
10612.0,Peru,2020-03-14,38.0,0.0,32971.846,25.7592546875,1280000.0,0.11524984072775302,0.0,2020-03-19,2020-03-27,-5.0,-13.0
10613.0,Peru,2020-03-15,43.0,0.0,32971.846,25.7592546875,1280000.0,0.13041429345508893,0.0,2020-03-19,2020-03-27,-4.0,-12.0
10614.0,Peru,2020-03-16,86.0,0.0,32971.846,25.7592546875,1280000.0,0.26082858691017785,0.0,2020-03-19,2020-03-27,-3.0,-11.0
10615.0,Peru,2020-03-17,117.0,0.0,32971.846,25.7592546875,1280000.0,0.3548481938196606,0.0,2020-03-19,2020-03-27,-2.0,-10.0
10616.0,Peru,2020-03-18,145.0,0.0,32971.846,25.7592546875,1280000.0,0.4397691290927418,0.0,2020-03-19,2020-03-27,-1.0,-9.0
10617.0,Peru,2020-03-19,234.0,0.0,32971.846,25.7592546875,1280000.0,0.7096963876393212,0.0,2020-03-19,2020-03-27,0.0,-8.0
10618.0,Peru,2020-03-20,234.0,3.0,32971.846,25.7592546875,1280000.0,0.7096963876393212,0.009098671636401554,2020-03-19,2020-03-27,1.0,-7.0
10619.0,Peru,2020-03-21,318.0,5.0,32971.846,25.7592546875,1280000.0,0.9644591934585648,0.015164452727335924,2020-03-19,2020-03-27,2.0,-6.0
10620.0,Peru,2020-03-22,363.0,5.0,32971.846,25.7592546875,1280000.0,1.100939268004588,0.015164452727335924,2020-03-19,2020-03-27,3.0,-5.0
10621.0,Peru,2020-03-23,395.0,5.0,32971.846,25.7592546875,1280000.0,1.197991765459538,0.015164452727335924,2020-03-19,2020-03-27,4.0,-4.0
10622.0,Peru,2020-03-24,416.0,7.0,32971.846,25.7592546875,1280000.0,1.2616824669143487,0.021230233818270293,2020-03-19,2020-03-27,5.0,-3.0
10623.0,Peru,2020-03-25,480.0,9.0,32971.846,25.7592546875,1280000.0,1.4557874618242486,0.02729601490920466,2020-03-19,2020-03-27,6.0,-2.0
10624.0,Peru,2020-03-26,580.0,9.0,32971.846,25.7592546875,1280000.0,1.7590765163709672,0.02729601490920466,2020-03-19,2020-03-27,7.0,-1.0
10625.0,Peru,2020-03-27,635.0,11.0,32971.846,25.7592546875,1280000.0,1.9258854963716623,0.033361796000139034,2020-03-19,2020-03-27,8.0,0.0
10626.0,Peru,2020-03-28,671.0,16.0,32971.846,25.7592546875,1280000.0,2.0350695560084806,0.048526248727474956,2020-03-19,2020-03-27,9.0,1.0
10627.0,Peru,2020-03-29,852.0,18.0,32971.846,25.7592546875,1280000.0,2.584022744738041,0.05459202981840932,2020-03-19,2020-03-27,10.0,2.0
10628.0,Peru,2020-03-30,950.0,24.0,32971.846,25.7592546875,1280000.0,2.8812460181938255,0.07278937309121243,2020-03-19,2020-03-27,11.0,3.0
10629.0,Peru,2020-03-31,1065.0,30.0,32971.846,25.7592546875,1280000.0,3.2300284309225518,0.09098671636401554,2020-03-19,2020-03-27,12.0,4.0
10630.0,Peru,2020-04-01,1323.0,38.0,32971.846,25.7592546875,1280000.0,4.012514191653086,0.11524984072775302,2020-03-19,2020-03-27,13.0,5.0
10631.0,Peru,2020-04-02,1414.0,55.0,32971.846,25.7592546875,1280000.0,4.288507231290599,0.16680898000069516,2020-03-19,2020-03-27,14.0,6.0
10632.0,Peru,2020-04-03,1595.0,61.0,32971.846,25.7592546875,1280000.0,4.837460420020159,0.18500632327349825,2020-03-19,2020-03-27,15.0,7.0
